Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201400028354,14,4,15,1938,1,2,2,1.0,3,49007,M,4745944.0,-56026.0,49
201400028355,14,4,14,920,1,2,1,1.0,3,49007,M,4746232.0,-54280.0,49
201400028356,14,4,14,1600,1,2,1,1.0,7,49353,M,4745128.0,-50066.0,49
201400028357,14,4,16,1900,1,2,1,1.0,6,49007,M,4747862.0,-58549.0,49
201400028358,14,4,18,1000,1,2,1,1.0,6,49007,M,4747309.0,-58355.0,49
201400028359,14,4,12,1836,1,2,1,1.0,7,49007,M,4745366.0,-52574.0,49
201400028360,14,4,19,1345,1,2,1,1.0,3,49007,M,4745565.0,-53389.0,49
201400028361,14,4,23,1358,1,2,1,1.0,2,49007,M,4747671.0,-55788.0,49
201400028362,14,4,23,1153,1,2,2,1.0,3,49007,M,4747079.0,-51917.0,49
201400028363,14,4,23,1825,1,2,6,1.0,3,49015,M,4751808.0,-61371.0,49
201400028364,14,4,18,2245,3,1,1,1.0,3,49267,M,4747241.0,-50428.0,49
201400028365,14,4,26,412,4,2,1,8.0,6,49246,M,4742450.0,-52492.0,49
201400028366,14,4,25,904,1,2,1,1.0,3,49007,M,4747643.0,-56646.0,49
201400028367,14,4,24,1239,1,2,1,1.0,6,49007,M,4748792.0,-54297.0,49
201400028368,14,4,25,748,1,2,1,1.0,3,49007,M,4745520.0,-57299.0,49
201400028369,14,4,28,1435,1,2,1,2.0,3,49007,M,4747680.0,-56621.0,49
201400028370,14,5,1,1909,1,2,6,1.0,3,49007,M,4747187.0,-56720.0,49
201400028371,14,5,2,1734,1,2,1,1.0,7,49007,M,4745024.0,-55590.0,49
201400028372,14,4,30,1914,1,2,1,1.0,2,49007,M,4747327.0,-59628.0,49
201400028373,14,5,6,1550,1,2,1,1.0,6,49007,M,4744799.0,-56345.0,49
201400028374,14,5,8,1520,1,2,1,2.0,6,49007,M,4748298.0,-57581.0,49
201400028375,14,5,2,1,5,2,1,1.0,7,49007,M,4747333.0,-55663.0,49
201400028376,14,5,12,731,1,1,1,1.0,7,49015,M,4750273.0,-60656.0,49
201400028377,14,5,13,1230,1,2,1,1.0,6,49007,M,4748964.0,-51472.0,49
201400028378,14,5,14,955,1,2,2,1.0,6,49007,M,4747339.0,-59199.0,49
201400028379,14,5,15,1213,1,2,1,1.0,6,49007,M,4746831.0,-55437.0,49
201400028380,14,5,19,1420,1,2,1,1.0,6,49007,M,4747323.0,-55844.0,49
201400028381,14,5,16,1655,1,2,6,1.0,3,49007,M,4746854.0,-55867.0,49
201400028382,14,5,20,1817,1,1,1,1.0,3,49267,M,4747397.0,-48194.0,49
201400028383,14,5,16,2120,1,1,1,1.0,6,49007,M,4747918.0,-54729.0,49
201400028384,14,5,20,1630,1,2,1,2.0,6,49246,M,4743603.0,-53089.0,49
201400028385,14,5,17,1138,1,2,1,1.0,6,49007,M,4746852.0,-52253.0,49
201400028386,14,5,17,305,5,2,1,1.0,2,49007,M,4746925.0,-58968.0,49
201400028387,14,5,16,1716,1,2,1,1.0,6,49007,M,4746972.0,-54774.0,49
201400028388,14,5,19,1708,1,2,1,1.0,6,49353,M,4744807.0,-50728.0,49
201400028389,14,5,16,945,1,2,1,1.0,3,49007,M,4747633.0,-55112.0,49
201400028390,14,5,17,1726,1,2,1,1.0,7,49007,M,4748722.0,-58099.0,49
201400028391,14,5,16,1836,1,2,1,1.0,6,49007,M,4746608.0,-54710.0,49
201400028392,14,5,21,1223,1,2,1,2.0,1,49007,M,4749231.0,-55461.0,49
201400028393,14,5,23,1512,1,2,1,2.0,2,49015,M,4750320.0,-58588.0,49
201400028394,14,5,22,1217,1,2,1,1.0,6,49007,M,4748062.0,-60388.0,49
201400028395,14,5,23,1645,1,2,3,1.0,3,49007,M,4747468.0,-60660.0,49
201400028396,14,5,24,1520,1,2,2,1.0,6,49007,M,4747437.0,-56021.0,49
201400028397,14,5,25,1654,1,2,1,1.0,2,49267,M,4746127.0,-49272.0,49
201400028398,14,5,27,1730,1,1,1,1.0,4,49007,M,4746524.0,-57880.0,49
201400028399,14,5,27,1540,1,1,1,1.0,2,49007,M,4746478.0,-57574.0,49
201400028400,14,5,27,1005,1,1,1,1.0,4,49007,M,4746485.0,-57644.0,49
201400028401,14,5,27,1810,1,1,1,1.0,2,49015,M,4750971.0,-61830.0,49
201400028402,14,5,28,1840,1,2,6,1.0,2,49015,M,4750058.0,-59055.0,49
201400028403,14,5,30,1730,1,2,1,1.0,3,49267,M,4747235.0,-50089.0,49
201400028404,14,5,30,1848,1,2,1,1.0,6,49007,M,4747116.0,-54934.0,49
201400028405,14,6,1,1716,1,2,2,1.0,6,49007,M,4745706.0,-55409.0,49
201400028406,14,6,3,1745,1,2,1,1.0,6,49246,M,4741745.0,-52332.0,49
201400028407,14,6,4,1700,1,2,2,1.0,1,49007,M,4748056.0,-51752.0,49
201400028408,14,6,7,1050,1,2,3,2.0,7,49007,M,4748241.0,-58081.0,49
201400028409,14,6,10,1045,1,2,1,1.0,6,49007,M,4748374.0,-54167.0,49
201400028410,14,6,12,1304,1,2,1,1.0,3,49007,M,4747659.0,-55803.0,49
201400028411,14,6,12,1420,1,2,6,1.0,6,49007,M,4746425.0,-53139.0,49
201400028412,14,6,13,1859,1,2,1,1.0,6,49007,M,4745691.0,-53200.0,49
201400028413,14,6,13,1917,1,2,2,1.0,3,49007,M,4747435.0,-55237.0,49
201400028414,14,6,7,1230,1,2,1,1.0,6,49007,M,4746069.0,-53789.0,49
201400028415,14,6,18,731,1,2,1,1.0,2,49007,M,4748094.0,-57363.0,49
201400028416,14,6,21,955,1,2,1,1.0,6,49007,M,4748005.0,-57227.0,49
201400028417,14,6,20,825,1,2,2,1.0,3,49007,M,4747842.0,-56475.0,49
201400028418,14,6,22,1057,1,2,6,1.0,6,49246,M,4743710.0,-51467.0,49
201400028419,14,6,23,1030,1,2,2,1.0,3,49015,M,4749701.0,-58910.0,49
201400028420,14,6,24,1300,1,2,6,1.0,3,49015,M,4750692.0,-58978.0,49
201400028421,14,6,25,1315,1,2,1,1.0,4,49007,M,4747880.0,-55248.0,49
201400028422,14,6,25,1707,1,2,1,1.0,6,49007,M,4746357.0,-55393.0,49
201400028423,14,6,26,1430,1,1,6,1.0,6,49015,M,4752039.0,-61020.0,49
201400028424,14,6,26,812,1,1,3,1.0,7,49267,M,4748661.0,-48320.0,49
201400028425,14,6,28,1710,1,2,1,2.0,2,49007,M,4746650.0,-59427.0,49
201400028426,14,6,28,1837,1,2,1,1.0,3,49007,M,4747390.0,-54805.0,49
201400028427,14,7,2,1628,1,2,1,1.0,6,49007,M,4747102.0,-54590.0,49
201400028428,14,7,2,1458,1,2,3,1.0,6,49353,M,4744447.0,-50060.0,49
201400028429,14,7,3,756,1,2,1,1.0,6,49267,M,4748742.0,-49409.0,49
201400028430,14,7,4,1235,1,2,1,1.0,1,49007,M,4749041.0,-52819.0,49
201400028431,14,7,4,1410,1,2,3,1.0,3,49007,M,4747362.0,-57109.0,49
201400028432,14,7,4,915,1,2,1,1.0,3,49007,M,4748328.0,-52678.0,49
201400028433,14,7,4,1625,1,1,6,1.0,3,49267,M,4747423.0,-51558.0,49
201400028434,14,7,7,1720,1,2,1,1.0,6,49007,M,4744580.0,-56592.0,49
201400028435,14,7,7,1716,1,2,1,1.0,4,49007,M,4746124.0,-54666.0,49
201400028436,14,7,11,2249,5,2,1,1.0,7,49007,M,4747361.0,-52982.0,49
201400028437,14,7,15,1152,1,2,2,1.0,3,49007,M,4747353.0,-58590.0,49
201400028438,14,7,16,2055,1,2,1,1.0,2,49015,M,4750168.0,-58469.0,49
201400028439,14,7,16,1708,1,2,1,1.0,3,49353,M,4745313.0,-47791.0,49
201400028440,14,7,18,1614,1,2,2,1.0,3,49007,M,4748337.0,-52673.0,49
201400028441,14,7,18,1745,1,2,1,1.0,1,49015,M,4751149.0,-59264.0,49
201400028442,14,7,23,1302,1,2,1,1.0,2,49007,M,4747264.0,-56578.0,49
201400028443,14,7,25,1955,1,2,2,1.0,3,49007,M,4746356.0,-56393.0,49
201400028444,14,7,28,1840,1,2,1,1.0,3,49007,M,4746163.0,-51990.0,49
201400028445,14,7,25,1143,1,2,2,1.0,6,49007,M,4747142.0,-52480.0,49
201400028446,14,7,28,1157,1,2,2,1.0,6,49007,M,4747473.0,-56087.0,49
201400028447,14,8,5,1500,1,2,2,1.0,3,49353,M,4744610.0,-49642.0,49
201400028448,14,8,8,850,1,2,1,3.0,2,49007,M,4746268.0,-55242.0,49
201400028449,14,8,8,1300,1,2,1,3.0,7,49007,M,4748298.0,-52671.0,49
201400028450,14,8,10,22,5,2,1,9.0,7,49353,M,4744548.0,-46634.0,49
201400028451,14,8,14,10,5,2,1,9.0,6,49007,M,4748621.0,-53578.0,49
201400028452,14,8,15,1954,2,2,1,1.0,7,49007,M,4746268.0,-55309.0,49
201400028453,14,8,23,100,5,2,2,1.0,3,49007,M,4746706.0,-56106.0,49
201400028454,14,8,26,910,1,2,1,1.0,7,49007,M,4746575.0,-56898.0,49
201400028455,14,8,24,746,1,2,1,1.0,7,49267,M,,,49
201400028456,14,8,27,1715,1,2,1,1.0,6,49007,M,4746310.0,-54109.0,49
201400028457,14,8,28,1250,1,2,1,1.0,3,49007,M,4747466.0,-55290.0,49
201400028458,14,8,15,1839,1,2,1,2.0,2,49007,M,4747933.0,-56002.0,49
201400028459,14,8,29,1110,1,2,1,1.0,6,49267,M,4748514.0,-50927.0,49
201400028460,14,9,2,30,5,1,1,1.0,6,49267,M,4747559.0,-50404.0,49
201400028461,14,9,3,1120,1,2,2,1.0,3,49007,M,4746000.0,-55847.0,49
201400028462,14,9,3,1830,1,2,2,1.0,3,49007,M,4745175.0,-54486.0,49
201400028463,14,9,3,1748,1,2,6,1.0,7,49015,M,4750175.0,-59648.0,49
201400028464,14,5,3,2205,5,2,1,1.0,3,49007,M,4749238.0,-56735.0,49
201400028465,14,9,4,1733,1,2,1,1.0,6,49007,M,4745383.0,-52698.0,49
201400028466,14,9,5,902,1,2,1,1.0,6,49007,M,4746797.0,-55698.0,49
201400028467,14,9,4,1350,1,2,1,1.0,2,49007,M,4747746.0,-59881.0,49
201400028468,14,9,5,1717,1,1,1,1.0,4,49246,M,4743178.0,-50675.0,49
201400028469,14,9,6,1615,1,1,1,1.0,4,49007,M,4746501.0,-57723.0,49
201400028470,14,9,9,1652,1,2,3,1.0,3,49267,M,4747141.0,-45593.0,49
201400028471,14,9,13,1145,1,2,1,1.0,6,49007,M,4747203.0,-54651.0,49
201400028472,14,9,13,1724,1,2,1,1.0,2,49007,M,4744249.0,-56691.0,49
201400028473,14,9,17,1855,1,2,1,1.0,6,49007,M,4746888.0,-53975.0,49
201400028474,14,9,18,1750,1,2,1,1.0,2,49015,M,4750940.0,-59257.0,49
201400028475,14,9,17,1919,1,2,1,1.0,2,49015,M,4749976.0,-58331.0,49
201400028476,14,9,18,1121,1,1,1,1.0,4,49267,M,4747372.0,-49306.0,49
201400028477,14,9,18,1803,1,2,2,1.0,3,49007,M,4747426.0,-56709.0,49
201400028478,14,9,21,1710,1,2,1,1.0,2,49007,M,4747503.0,-55541.0,49
201400028479,14,9,19,745,1,2,1,8.0,2,49007,M,4747024.0,-56279.0,49
201400028480,14,9,19,915,1,2,2,1.0,3,49007,M,4746059.0,-55214.0,49
201400028481,14,9,21,1700,1,1,1,1.0,4,49007,M,4747675.0,-55408.0,49
201400028482,14,9,22,1800,1,2,1,1.0,7,49007,M,4746947.0,-56346.0,49
201400028483,14,9,22,832,1,2,1,1.0,4,49007,M,4747729.0,-59891.0,49
201400028484,14,9,23,1700,1,2,1,1.0,6,49007,M,4747283.0,-55615.0,49
201400028485,14,9,24,1925,2,2,1,1.0,6,49007,M,4747296.0,-54568.0,49
201400028486,14,9,25,1800,1,2,1,1.0,4,49007,M,4745208.0,-54043.0,49
201400028487,14,9,25,1136,1,2,1,1.0,6,49007,M,4746515.0,-55929.0,49
201400028488,14,9,25,1445,1,2,1,1.0,7,49007,M,4745953.0,-60336.0,49
201400028489,14,9,25,1950,5,2,1,1.0,7,49007,M,4748073.0,-58126.0,49
201400028490,14,9,27,1614,1,1,1,1.0,6,49007,M,4747636.0,-59933.0,49
201400028491,14,9,26,2039,3,2,6,1.0,3,49007,M,4747682.0,-54075.0,49
201400028492,14,9,29,1725,1,2,2,1.0,3,49246,M,4744272.0,-53506.0,49
201400028493,14,9,29,1800,1,2,2,1.0,3,49007,M,4747815.0,-54824.0,49
201400028494,14,9,29,1625,1,2,2,1.0,3,49007,M,4747540.0,-54914.0,49
201400028495,14,9,29,751,2,2,1,1.0,7,49007,M,4745596.0,-55383.0,49
201400028496,14,9,29,1323,1,2,1,1.0,7,49267,M,4748814.0,-46773.0,49
201400028497,14,10,2,1700,1,2,2,1.0,1,49007,M,4747930.0,-56041.0,49
201400028498,14,10,3,710,3,2,7,1.0,3,49007,M,4745012.0,-56616.0,49
201400028499,14,10,6,707,2,2,2,1.0,3,49267,M,4746935.0,-46559.0,49
201400028500,14,10,4,733,2,2,1,1.0,1,49007,M,4744883.0,-53448.0,49
201400028501,14,10,3,1858,1,2,2,1.0,3,49007,M,4747875.0,-56502.0,49
201400028502,14,10,6,1803,1,2,2,1.0,3,49007,M,4744272.0,-53517.0,49
201400028503,14,10,6,1545,1,2,1,3.0,2,49007,M,4746884.0,-54174.0,49
201400028504,14,10,6,1445,1,2,1,2.0,3,49007,M,4746163.0,-51990.0,49
201400028505,14,10,8,550,5,2,6,1.0,7,49015,M,4750189.0,-58503.0,49
201400028506,14,10,7,940,1,2,2,1.0,3,49007,M,4747441.0,-51966.0,49
201400028507,14,10,9,902,1,2,1,1.0,7,49007,M,4746560.0,-57971.0,49
201400028508,14,10,9,745,1,2,1,1.0,2,49007,M,4746785.0,-58523.0,49
201400028509,14,10,9,1505,1,2,2,1.0,3,49007,M,4747132.0,-54690.0,49
201400028510,14,10,9,1715,1,1,1,1.0,6,49007,M,4748892.0,-54497.0,49
201400028511,14,10,11,1727,1,2,3,1.0,3,49007,M,4746749.0,-53578.0,49
201400028512,14,10,11,1442,1,2,1,1.0,2,49007,M,4747320.0,-59637.0,49
201400028513,14,10,10,1618,1,2,6,1.0,6,49007,M,4748888.0,-54588.0,49
201400028514,14,10,11,1453,1,1,1,1.0,2,49007,M,4746457.0,-57238.0,49
201400028515,14,10,13,1750,1,1,2,1.0,3,49015,M,4749968.0,-62112.0,49
201400028516,14,10,14,902,1,2,2,1.0,3,49007,M,4744476.0,-57670.0,49
201400028517,14,10,14,1744,1,2,6,1.0,3,49007,M,4748788.0,-55409.0,49
201400028518,14,10,14,1037,1,2,1,1.0,6,49007,M,4746557.0,-55097.0,49
201400028519,14,8,30,1439,1,2,2,1.0,2,49007,M,4747899.0,-55715.0,49
201400028520,14,10,16,1201,1,1,3,1.0,5,49267,M,4747339.0,-46584.0,49
201400028521,14,10,16,944,1,2,2,1.0,6,49007,M,4746842.0,-55022.0,49
201400028522,14,10,17,823,2,2,1,1.0,7,49007,M,4746843.0,-56461.0,49
201400028523,14,10,19,134,5,2,2,1.0,3,49007,M,4747219.0,-54097.0,49
201400028524,14,10,17,1605,1,2,1,1.0,2,49007,M,4745142.0,-54675.0,49
201400028525,14,10,19,25,5,2,1,1.0,7,49007,M,4744616.0,-56907.0,49
201400028526,14,10,18,1635,1,2,6,1.0,3,49015,M,4749053.0,-58267.0,49
201400028527,14,10,21,1826,1,2,1,1.0,2,49007,M,4747118.0,-57272.0,49
201400028528,14,10,22,705,2,1,1,1.0,7,49267,M,4747167.0,-50960.0,49
201400028529,14,10,22,1239,1,2,6,1.0,3,49267,M,4748164.0,-49144.0,49
201400028530,14,10,23,910,1,2,6,1.0,3,49353,M,4744072.0,-49841.0,49
201400028531,14,10,23,1610,1,2,3,1.0,3,49007,M,4746973.0,-56189.0,49
201400028532,14,10,24,1956,3,1,1,1.0,3,49007,M,4746516.0,-57690.0,49
201400028533,14,10,24,1829,1,2,1,1.0,2,49246,M,4744021.0,-50105.0,49
201400028534,14,10,27,1628,1,2,1,1.0,3,49007,M,4747364.0,-58343.0,49
201400028535,14,10,28,1127,1,2,1,1.0,6,49007,M,4747047.0,-56338.0,49
201400028536,14,10,28,1453,1,2,3,1.0,2,49007,M,4746834.0,-51906.0,49
201400028537,14,10,29,1218,1,2,6,1.0,2,49007,M,4746425.0,-53139.0,49
201400028538,14,10,29,1802,5,2,6,1.0,7,49007,M,4746272.0,-55252.0,49
201400028539,14,10,29,1737,1,2,2,1.0,3,49007,M,4747736.0,-58941.0,49
201400028540,14,10,30,1243,1,2,1,1.0,2,49007,M,4746979.0,-56153.0,49
201400028541,14,10,30,2030,3,2,4,1.0,3,49007,M,4747504.0,-52534.0,49
201400028542,14,10,2,1950,2,2,1,1.0,5,49246,M,4742801.0,-52741.0,49
201400028543,14,11,1,1711,1,2,2,1.0,3,49007,M,4747315.0,-59987.0,49
201400028544,14,11,4,815,2,2,1,1.0,7,49007,M,4746982.0,-56157.0,49
201400028545,14,11,4,936,1,2,1,1.0,2,49007,M,4746858.0,-55853.0,49
201400028546,14,10,31,1620,1,2,1,1.0,6,49007,M,4746845.0,-55050.0,49
201400028547,14,11,5,1859,5,2,2,9.0,3,49007,M,4747440.0,-51971.0,49
201400028548,14,11,5,1828,5,2,1,1.0,6,49007,M,4745192.0,-54034.0,49
201400028549,14,11,7,1035,1,2,3,1.0,7,49007,M,4746396.0,-55534.0,49
201400028550,14,11,7,2226,3,1,1,2.0,5,49267,M,4747342.0,-46660.0,49
201400028551,14,11,8,2136,5,2,6,1.0,2,49007,M,4746774.0,-59306.0,49
201400028552,14,11,10,1925,5,2,1,2.0,3,49007,M,4748625.0,-57899.0,49
201400028553,14,11,10,1823,2,2,6,1.0,7,49007,M,4746467.0,-54854.0,49
201400028554,14,11,11,2044,4,2,1,2.0,7,49007,M,4745576.0,-54300.0,49
201400028555,14,11,13,1407,1,2,6,1.0,3,49007,M,4746782.0,-52094.0,49
201400028556,14,11,3,1558,2,2,1,3.0,7,49353,M,4744296.0,-48456.0,49
201400028557,14,11,6,745,1,2,6,1.0,3,49007,M,4747202.0,-56714.0,49
201400028558,14,11,21,1820,5,2,3,1.0,6,49007,M,4748625.0,-57263.0,49
201400028559,14,11,20,2005,3,2,1,1.0,7,49007,M,4746509.0,-57760.0,49
201400028560,14,11,20,1940,5,2,1,1.0,6,49007,M,4745786.0,-53913.0,49
201400028561,14,11,21,507,4,2,9,1.0,7,49007,M,4746884.0,-53198.0,49
201400028562,14,11,21,2113,5,2,1,1.0,7,49007,M,4747957.0,-58942.0,49
201400028563,14,11,21,1712,2,2,1,1.0,7,49007,M,4746504.0,-54941.0,49
201400028564,14,11,21,1841,2,1,2,1.0,3,49007,M,4747131.0,-54685.0,49
201400028565,14,11,22,1525,1,2,1,8.0,6,49007,M,4745392.0,-56855.0,49
201400028566,14,11,22,1440,1,2,1,1.0,3,49007,M,4748550.0,-51571.0,49
201400028567,14,11,22,1245,1,2,6,8.0,6,49015,M,4750198.0,-58512.0,49
201400028568,14,11,25,1219,1,2,1,9.0,3,49007,M,4747976.0,-52153.0,49
201400028569,14,11,25,1846,5,2,1,5.0,6,49007,M,4748708.0,-55496.0,49
201400028570,14,11,27,815,2,2,1,1.0,6,49007,M,4747334.0,-59301.0,49
201400028571,14,12,1,836,2,1,1,1.0,7,49353,M,4745171.0,-49621.0,49
201400028572,14,11,30,1608,1,2,1,1.0,6,49007,M,4747677.0,-56093.0,49
201400028573,14,12,1,1430,1,2,2,1.0,6,49007,M,4745297.0,-56551.0,49
201400028574,14,12,2,808,2,2,1,2.0,6,49007,M,4747578.0,-53417.0,49
201400028575,14,12,2,1515,1,1,1,1.0,6,49007,M,4746484.0,-57600.0,49
201400028576,14,12,2,1716,2,2,1,2.0,2,49267,M,4748673.0,0.0,49
201400028577,14,12,3,1305,1,2,1,1.0,2,49007,M,4747349.0,-58833.0,49
201400028578,14,12,4,1757,5,2,1,2.0,2,49007,M,4748991.0,-52205.0,49
201400028579,14,12,4,1800,5,2,2,3.0,3,49007,M,4745031.0,-52912.0,49
201400028580,14,12,4,1830,5,2,1,2.0,2,49007,M,4746903.0,-53231.0,49
201400028581,14,12,5,1845,3,2,1,1.0,4,49007,M,4747228.0,-55851.0,49
201400028582,14,12,6,849,1,2,2,1.0,3,49007,M,4746533.0,-55035.0,49
201400028583,14,12,7,23,5,2,2,1.0,2,49246,M,4744824.0,-51151.0,49
201400028584,14,12,10,834,2,2,2,1.0,7,49007,M,4745178.0,-54484.0,49
201400028585,14,12,10,2130,5,2,6,1.0,2,49007,M,4746473.0,-54864.0,49
201400028586,14,12,9,1755,5,1,1,1.0,3,49246,M,4743125.0,-53760.0,49
201400028587,14,12,12,1036,1,2,4,1.0,7,49246,M,4743673.0,-53117.0,49
201400028588,14,12,12,758,5,2,1,1.0,4,49007,M,4746415.0,-54845.0,49
201400028589,14,12,9,1649,1,2,1,1.0,6,49353,M,4744867.0,-50127.0,49
201400028590,14,12,15,1147,1,1,1,1.0,7,49007,M,4747146.0,-54689.0,49
201400028591,14,12,12,1812,5,2,1,1.0,6,49015,M,4750189.0,-58521.0,49
201400028592,14,12,15,2050,5,2,3,1.0,7,49007,M,4746943.0,-54922.0,49
201400028593,14,12,15,1640,1,2,1,1.0,6,49007,M,4747392.0,-56854.0,49
201400028594,14,10,31,1221,1,2,1,1.0,2,49007,M,4745455.0,-56820.0,49
201400028595,14,12,17,12,4,2,1,1.0,7,49007,M,4747785.0,-56838.0,49
201400028596,14,12,18,2200,5,2,3,1.0,2,49007,M,4747930.0,-55571.0,49
201400028597,14,12,18,1923,5,2,6,1.0,6,49007,M,4746857.0,-55866.0,49
201400028598,14,12,18,2018,5,2,2,1.0,6,49007,M,4747214.0,-54111.0,49
201400028599,14,12,19,1925,5,2,3,2.0,3,49007,M,4748310.0,-54918.0,49
201400028600,14,12,24,1856,4,2,2,1.0,3,49007,M,4745060.0,-55280.0,49
201400028601,14,12,26,1900,5,2,2,1.0,3,49007,M,4747376.0,-55573.0,49
201400028602,14,12,29,1414,1,2,2,1.0,1,49007,M,4748552.0,-53333.0,49
201400028603,14,12,30,1313,1,1,1,1.0,6,49267,M,4742796.0,-50468.0,49
201400028604,14,1,3,1930,5,2,2,2.0,3,49099,M,4705789.0,-87941.0,49
201400028605,14,1,10,2020,3,2,1,1.0,2,49099,M,4707813.0,-83424.0,49
201400028606,14,1,3,1430,1,2,3,1.0,6,49099,M,4704857.0,-88511.0,49
201400028607,14,1,17,845,1,2,3,1.0,3,49099,M,4706422.0,-86352.0,49
201400028608,14,1,20,720,3,2,2,5.0,3,49099,M,4707363.0,-86765.0,49
201400028609,14,1,24,625,5,2,2,3.0,3,49099,M,4704420.0,-88546.0,49
201400028610,14,1,23,1515,1,2,2,8.0,3,49099,M,4705398.0,-90083.0,49
201400028611,14,1,25,30,5,2,1,2.0,6,49099,M,4706522.0,-87057.0,49
201400028612,14,1,30,1830,5,2,2,1.0,3,49099,M,4707362.0,-86762.0,49
201400028613,14,2,2,330,3,2,6,2.0,6,49099,M,4707268.0,-89965.0,49
201400028614,14,2,3,1915,2,2,1,8.0,2,49099,M,4706949.0,-88274.0,49
201400028615,14,2,8,1825,5,2,1,1.0,4,49099,M,4706009.0,-93234.0,49
201400028616,14,2,26,1750,2,2,1,1.0,3,49099,M,4706650.0,-86354.0,49
201400028617,14,3,18,1700,1,2,1,1.0,6,49099,M,4705762.0,-87895.0,49
201400028618,14,3,18,2040,5,2,6,1.0,2,49099,M,4705021.0,-85509.0,49
201400028619,14,3,25,1755,1,2,1,1.0,1,49099,M,4707900.0,-83251.0,49
201400028620,14,3,28,1710,1,2,1,1.0,5,49099,M,4707383.0,-90329.0,49
201400028621,14,3,29,1530,1,2,1,1.0,7,49099,M,4705887.0,-88772.0,49
201400028622,14,4,1,830,1,2,6,1.0,3,49099,M,4705567.0,-87642.0,49
201400028623,14,4,8,1800,1,2,1,1.0,3,49099,M,4706725.0,-88700.0,49
201400028624,14,4,9,1715,1,2,1,1.0,4,49099,M,4705946.0,-91767.0,49
201400028625,14,4,10,1953,1,2,6,1.0,3,49099,M,4705010.0,-87221.0,49
201400028626,14,4,12,630,5,2,1,1.0,6,49099,M,4706025.0,-88317.0,49
201400028627,14,4,13,1315,1,1,1,1.0,6,49099,M,4699044.0,-89030.0,49
201400028628,14,4,14,1723,1,2,3,1.0,6,49099,M,4706032.0,-87435.0,49
201400028629,14,4,17,1810,1,2,1,1.0,2,49099,M,4705955.0,-87339.0,49
201400028630,14,5,6,935,1,2,3,1.0,3,49099,M,4707190.0,-87419.0,49
201400028631,14,5,12,1700,1,2,1,8.0,2,49099,M,4704144.0,-89992.0,49
201400028632,14,5,12,1935,1,2,1,1.0,6,49099,M,4703946.0,-86876.0,49
201400028633,14,5,13,1055,1,2,6,1.0,3,49099,M,4706306.0,-86597.0,49
201400028634,14,6,11,1900,1,1,1,1.0,6,49099,M,,,49
201400028635,14,6,12,2100,1,2,1,1.0,1,49099,M,4706498.0,-89927.0,49
201400028636,14,6,19,1815,1,2,3,1.0,3,49099,M,4705208.0,-87863.0,49
201400028637,14,6,24,1208,1,2,6,1.0,3,49099,M,4703792.0,-90376.0,49
201400028638,14,6,28,1110,1,2,1,8.0,2,49099,M,4706709.0,-88119.0,49
201400028639,14,6,30,1815,1,2,6,1.0,2,49099,M,4707689.0,-84137.0,49
201400028640,14,7,11,1655,1,2,1,1.0,3,49099,M,4706872.0,-85148.0,49
201400028641,14,7,12,2010,1,2,1,1.0,6,49099,M,4706121.0,-88095.0,49
201400028642,14,7,12,330,5,2,2,1.0,3,49099,M,4704407.0,-88556.0,49
201400028643,14,7,17,1735,1,2,1,1.0,3,49099,M,4704182.0,-88513.0,49
201400028644,14,7,17,1800,1,2,1,1.0,4,49099,M,4705949.0,-91897.0,49
201400028645,14,7,18,930,1,2,2,1.0,2,49099,M,4707314.0,-86224.0,49
201400028646,14,7,20,1155,1,2,1,8.0,6,49099,M,4706729.0,-88676.0,49
201400028647,14,7,21,1625,1,2,9,1.0,6,49099,M,4705202.0,-84972.0,49
201400028648,14,7,25,1220,1,2,2,1.0,4,49099,M,4704407.0,-88554.0,49
201400028649,14,7,25,1840,1,2,2,1.0,3,49099,M,4706182.0,-88427.0,49
201400028650,14,8,4,1610,1,2,2,2.0,5,49099,M,4705613.0,-87502.0,49
201400028651,14,8,9,430,2,2,1,1.0,6,49099,M,4707027.0,-85858.0,49
201400028652,14,8,15,730,2,2,1,1.0,2,49099,M,4707070.0,-85424.0,49
201400028653,14,8,23,100,3,1,1,1.0,6,49099,M,4699753.0,-88434.0,49
201400028654,14,8,30,1335,1,2,1,1.0,3,49099,M,4704632.0,-89816.0,49
201400028655,14,8,30,1905,1,2,3,1.0,3,49099,M,4705439.0,-86759.0,49
201400028656,14,9,30,1430,1,2,1,1.0,6,49099,M,4704224.0,-89921.0,49
201400028657,14,10,1,1330,1,2,1,1.0,3,49099,M,4706835.0,-88166.0,49
201400028658,14,10,14,815,1,1,1,1.0,2,49099,M,4703429.0,-90081.0,49
201400028659,14,10,18,2230,5,2,3,1.0,3,49099,M,4706885.0,-87989.0,49
201400028660,14,11,4,745,2,2,3,8.0,3,49099,M,4705977.0,-90075.0,49
201400028661,14,11,10,1910,5,2,3,1.0,3,49099,M,4705491.0,-87996.0,49
201400028662,14,12,11,1630,3,2,3,8.0,6,49099,M,,,49
201400028663,14,12,12,745,5,2,1,8.0,2,49099,M,,,49
201400028664,14,12,13,110,5,2,1,1.0,6,49099,M,,,49
201400028665,14,12,14,1715,2,1,1,1.0,5,49099,M,4708570.0,-83047.0,49
201400028666,14,12,15,1810,5,2,1,2.0,6,49099,M,,,49
