Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201200022331,12,7,25,800,1,2,1,1.0,1,62752,M,0.0,0.0,62
201200022332,12,8,8,1030,1,1,1,1.0,3,62752,M,5048300.0,164200.0,62
201200022333,12,8,22,1645,1,1,2,1.0,3,62815,M,0.0,0.0,62
201200022334,12,8,17,1045,1,2,1,1.0,1,62849,M,0.0,0.0,62
201200022335,12,9,2,1330,1,1,1,8.0,6,62233,M,0.0,0.0,62
201200022336,12,10,11,1800,1,2,3,1.0,1,62261,M,0.0,0.0,62
201200022337,12,12,15,1715,4,2,1,2.0,6,62571,M,0.0,0.0,62
201200022338,12,12,26,1815,5,2,1,3.0,6,62261,M,5048370.0,162397.0,62
201200022339,12,3,22,800,1,2,1,1.0,6,59202,M,5067917.0,285754.0,59
201200022340,12,4,5,2045,2,2,1,1.0,1,59653,M,5055646.0,292265.0,59
201200022341,12,10,19,2300,5,2,1,1.0,6,59278,M,5061330.0,295648.0,59
201200022342,12,11,22,1715,4,2,1,6.0,6,59056,M,5059948.0,292241.0,59
201200022343,12,11,25,545,3,1,1,2.0,2,59278,M,5060379.0,294527.0,59
201200022344,12,2,26,1615,1,1,1,1.0,1,74217,M,0.0,0.0,74
201200022345,12,3,4,515,4,1,1,1.0,7,74112,M,0.0,0.0,74
201200022346,12,3,7,1630,1,1,1,1.0,5,74213,M,0.0,0.0,74
201200022347,12,7,13,1830,1,1,1,1.0,1,74026,M,0.0,0.0,74
201200022348,12,3,12,1330,1,1,1,1.0,1,01033,M,4610260.0,584232.0,01
201200022349,12,4,2,1130,1,2,6,1.0,6,01033,M,4611830.0,581501.0,01
201200022350,12,6,17,1730,1,1,1,2.0,1,01033,M,4610110.0,584367.0,01
201200022351,12,4,8,1200,1,2,1,1.0,3,01033,M,4610730.0,582264.0,01
201200022352,12,9,12,1845,1,1,3,1.0,3,01091,M,0.0,0.0,01
201200022353,12,10,6,430,3,1,1,1.0,6,01205,M,0.0,0.0,01
201200022354,12,10,17,645,5,1,3,1.0,3,01091,M,0.0,0.0,01
201200022355,12,10,23,1030,1,2,9,1.0,6,01033,M,0.0,0.0,01
201200022356,12,6,30,615,2,1,1,1.0,7,83100,M,0.0,0.0,83
201200022357,12,12,30,1645,1,1,1,1.0,6,83091,M,0.0,0.0,83
201200022358,12,8,12,1645,1,1,1,1.0,5,54477,M,4902400.0,592100.0,54
201200022359,12,1,8,725,5,1,2,1.0,3,26198,M,,,26
201200022360,12,11,14,1330,1,2,6,1.0,3,26198,M,,,26
201200022361,12,1,6,2250,5,2,1,1.0,2,26198,M,,,26
201200022362,12,1,4,1750,5,2,1,1.0,2,26198,M,4456810.0,475280.0,26
201200022363,12,11,24,945,1,2,1,1.0,4,26198,M,4457260.0,476210.0,26
201200022364,12,2,20,1340,1,1,1,1.0,5,26198,M,,,26
201200022365,12,2,23,2130,3,1,1,6.0,6,26198,M,,,26
201200022366,12,2,26,1415,1,2,1,1.0,6,26198,M,,,26
201200022367,12,3,21,150,3,2,1,2.0,3,26198,M,,,26
201200022368,12,4,7,2140,5,1,1,8.0,3,26198,M,,,26
201200022369,12,4,18,2010,1,1,3,1.0,6,26198,M,,,26
201200022370,12,4,20,1400,1,2,1,1.0,6,26198,M,,,26
201200022371,12,5,7,1915,1,2,2,1.0,5,26198,M,,,26
201200022372,12,5,10,1550,1,2,1,1.0,6,26198,M,4455370.0,472160.0,26
201200022373,12,5,23,2114,5,2,1,1.0,2,26198,M,,,26
201200022374,12,6,1,2145,5,2,1,1.0,1,26198,M,4455440.0,472390.0,26
201200022375,12,6,20,1705,1,1,3,1.0,1,26008,M,,,26
201200022376,12,6,27,1050,1,2,2,1.0,3,26198,M,,,26
201200022377,12,6,26,1835,1,2,1,1.0,6,26198,M,,,26
201200022378,12,7,24,640,1,1,1,1.0,1,26198,M,,,26
201200022379,12,8,3,1310,1,2,1,1.0,3,26198,M,,,26
201200022380,12,8,4,1825,1,2,6,1.0,3,26198,M,,,26
201200022381,12,8,11,915,1,2,1,1.0,3,26198,M,,,26
201200022382,12,8,28,1001,1,1,1,1.0,3,26198,M,,,26
201200022383,12,8,31,1900,1,2,1,1.0,6,26198,M,,,26
201200022384,12,9,13,950,1,2,1,1.0,6,26198,M,,,26
201200022385,12,9,22,2150,5,2,2,1.0,3,26198,M,,,26
201200022386,12,9,25,1705,1,1,1,1.0,3,26198,M,,,26
201200022387,12,9,27,2000,2,2,1,1.0,6,26198,M,,,26
201200022388,12,9,29,1410,1,2,1,3.0,4,26198,M,,,26
201200022389,12,10,7,1020,1,2,1,1.0,6,26198,M,,,26
201200022390,12,10,4,900,1,2,1,1.0,6,26198,M,4456340.0,474720.0,26
201200022391,12,9,28,1035,1,1,1,1.0,3,26198,M,,,26
201200022392,12,10,16,2020,5,2,1,1.0,3,26198,M,,,26
201200022393,12,10,26,905,1,2,1,8.0,6,26198,M,,,26
201200022394,12,10,28,2015,5,1,1,6.0,1,26198,M,,,26
201200022395,12,10,12,1755,1,1,4,1.0,3,26198,M,,,26
201200022396,12,11,1,1105,1,2,1,1.0,1,26198,M,,,26
201200022397,12,12,25,1925,5,2,1,2.0,1,26198,M,,,26
201200022398,12,12,22,325,5,2,6,1.0,7,26198,M,4455520.0,474980.0,26
201200022399,12,12,25,1100,1,1,1,1.0,6,26198,M,,,26
201200022400,12,1,3,1555,1,2,1,1.0,6,26281,M,,,26
201200022401,12,1,9,1956,5,2,2,1.0,6,26281,M,,,26
201200022402,12,1,11,1230,1,2,1,1.0,2,26057,M,,,26
201200022403,12,1,18,1625,1,2,1,1.0,6,26281,M,,,26
201200022404,12,1,19,745,1,2,1,1.0,3,26057,M,,,26
201200022405,12,1,20,755,2,2,1,2.0,6,26281,M,4504630.0,504660.0,26
201200022406,12,1,20,1055,1,2,2,2.0,3,26281,M,4505160.0,505160.0,26
201200022407,12,1,23,854,1,2,3,1.0,1,26281,M,4504770.0,504210.0,26
201200022408,12,1,25,1850,1,2,2,1.0,6,26057,M,,,26
201200022409,12,2,10,830,1,2,3,1.0,1,26281,M,4504230.0,504970.0,26
201200022410,12,2,13,1655,1,2,7,2.0,6,26281,M,4504870.0,507500.0,26
201200022411,12,3,3,1130,1,2,3,1.0,2,26281,M,4504800.0,506500.0,26
201200022412,12,3,3,1905,2,2,2,1.0,3,26281,M,,,26
201200022413,12,3,5,1630,1,2,2,1.0,3,26281,M,,,26
201200022414,12,3,7,1830,2,2,1,1.0,5,26281,M,,,26
201200022415,12,3,8,655,2,2,1,2.0,1,26281,M,,,26
201200022416,12,3,9,1630,1,2,2,1.0,1,26281,M,,,26
201200022417,12,3,11,1640,1,2,3,1.0,3,26281,M,,,26
201200022418,12,3,27,2055,5,2,1,1.0,6,26281,M,4504400.0,506270.0,26
201200022419,12,3,28,1125,1,2,3,1.0,2,26281,M,,,26
201200022420,12,4,2,1400,1,2,3,1.0,1,26281,M,4505554.0,506320.0,26
201200022421,12,3,28,1400,1,2,3,1.0,1,26281,M,4505550.0,506320.0,26
201200022422,12,4,4,1700,1,2,1,1.0,3,26281,M,,,26
201200022423,12,4,5,1720,1,2,2,1.0,3,26057,M,,,26
201200022424,12,4,6,1550,1,2,1,1.0,2,26281,M,,,26
201200022425,12,4,17,730,2,2,2,1.0,3,26281,M,,,26
201200022426,12,4,24,1310,1,2,2,2.0,3,26281,M,,,26
201200022427,12,4,25,1515,1,2,1,1.0,6,26281,M,,,26
201200022428,12,5,16,1210,1,2,4,1.0,3,26281,M,,,26
201200022429,12,5,17,1525,1,1,1,1.0,1,26057,M,,,26
201200022430,12,5,24,1825,1,2,3,1.0,6,26281,M,,,26
201200022431,12,5,27,40,5,2,1,1.0,1,26057,M,,,26
201200022432,12,6,6,1800,1,2,2,1.0,2,26281,M,,,26
201200022433,12,6,11,1920,1,2,3,1.0,3,26281,M,,,26
201200022434,12,6,14,1800,1,2,1,1.0,6,26057,M,,,26
201200022435,12,6,15,1840,1,2,1,1.0,6,26281,M,4504468.0,504860.0,26
201200022436,12,6,21,1505,1,1,3,2.0,3,26281,M,,,26
201200022437,12,6,23,1815,1,2,2,1.0,3,26057,M,,,26
201200022438,12,7,11,1435,1,2,6,1.0,3,26281,M,,,26
201200022439,12,7,13,830,1,2,2,1.0,3,26281,M,,,26
201200022440,12,7,17,1715,1,2,6,1.0,2,26281,M,,,26
201200022441,12,7,18,1150,1,2,3,1.0,7,26057,M,,,26
201200022442,12,7,24,1355,1,1,2,1.0,3,26057,M,,,26
201200022443,12,7,24,1850,1,2,3,1.0,3,26057,M,,,26
201200022444,12,7,25,848,1,2,1,1.0,2,26057,M,,,26
201200022445,12,7,25,1225,1,1,2,1.0,3,26057,M,,,26
201200022446,12,8,3,1720,1,2,1,1.0,1,26281,M,,,26
201200022447,12,8,4,1350,1,2,3,1.0,3,26281,M,,,26
201200022448,12,8,6,1130,1,2,1,8.0,6,26057,M,,,26
201200022449,12,8,9,1830,1,2,6,1.0,3,26281,M,,,26
201200022450,12,8,13,2125,5,2,3,1.0,3,26281,M,,,26
201200022451,12,8,14,930,1,2,3,1.0,2,26281,M,,,26
201200022452,12,8,21,10,5,2,5,1.0,3,26057,M,,,26
201200022453,12,8,25,1045,1,2,1,1.0,6,26281,M,,,26
201200022454,12,8,28,1410,1,2,6,1.0,6,26281,M,,,26
201200022455,12,8,31,905,1,2,1,1.0,2,26281,M,4504830.0,505600.0,26
201200022456,12,9,3,1514,1,2,3,1.0,3,26057,M,,,26
201200022457,12,9,5,1745,1,2,2,1.0,1,26281,M,,,26
201200022458,12,9,7,1450,1,2,2,1.0,3,26281,M,,,26
201200022459,12,9,13,50,5,2,1,1.0,7,26281,M,,,26
201200022460,12,9,14,910,1,2,6,1.0,3,26281,M,,,26
201200022461,12,9,14,934,1,2,1,1.0,6,26281,M,,,26
201200022462,12,9,14,2010,3,2,1,1.0,6,26057,M,,,26
201200022463,12,9,28,1555,1,2,6,1.0,3,26281,M,,,26
201200022464,12,9,29,1715,1,2,3,2.0,3,26281,M,,,26
201200022465,12,10,3,754,1,2,1,1.0,6,26281,M,,,26
201200022466,12,10,10,1835,1,2,9,1.0,3,26281,M,,,26
201200022467,12,10,12,1550,1,2,1,1.0,4,26281,M,,,26
201200022468,12,10,15,855,1,2,1,1.0,6,26057,M,,,26
201200022469,12,10,15,1512,1,2,1,1.0,6,26281,M,,,26
201200022470,12,10,17,1210,1,2,3,1.0,3,26281,M,4504230.0,504970.0,26
201200022471,12,10,17,1325,1,2,1,1.0,6,26281,M,4505150.0,504760.0,26
201200022472,12,10,23,1450,1,2,1,1.0,1,26281,M,4504210.0,505340.0,26
201200022473,12,11,1,1615,1,2,3,1.0,3,26281,M,,,26
201200022474,12,11,3,1955,5,2,2,1.0,3,26281,M,,,26
201200022475,12,11,9,1450,1,2,2,1.0,3,26281,M,,,26
201200022476,12,11,11,1720,1,2,9,1.0,6,26281,M,4504840.0,506460.0,26
201200022477,12,11,15,1530,1,2,6,1.0,6,26281,M,,,26
201200022478,12,11,18,1209,1,1,2,1.0,3,26281,M,,,26
201200022479,12,11,20,920,1,2,6,1.0,3,26281,M,,,26
201200022480,12,11,23,820,1,2,2,1.0,3,26281,M,4504680.0,505520.0,26
201200022481,12,11,23,835,1,2,3,1.0,3,26281,M,4504740.0,507120.0,26
201200022482,12,12,7,1515,1,2,1,2.0,2,26281,M,4504920.0,507610.0,26
201200022483,12,12,10,1930,5,2,1,1.0,3,26057,M,,,26
201200022484,12,12,11,1730,2,2,2,1.0,2,26281,M,4504570.0,504920.0,26
201200022485,12,12,15,600,2,2,2,1.0,3,26057,M,4503600.0,504650.0,26
201200022486,12,12,17,1525,1,1,3,2.0,3,26281,M,,,26
201200022487,12,12,18,1040,1,1,1,1.0,6,26281,M,,,26
201200022488,12,12,20,1340,1,2,3,2.0,3,26057,M,4503060.0,503360.0,26
201200022489,12,12,26,1750,2,1,1,1.0,4,26281,M,,,26
201200022490,12,1,3,1740,1,2,3,1.0,3,26362,M,4492820.0,488870.0,26
201200022491,12,1,5,1835,5,2,1,1.0,3,26362,M,4492800.0,488870.0,26
201200022492,12,1,9,1400,1,1,1,1.0,6,26362,M,4494870.0,492580.0,26
201200022493,12,1,15,1725,2,2,1,1.0,1,26362,M,4491280.0,489890.0,26
201200022494,12,1,20,1811,5,2,2,2.0,3,26362,M,4493140.0,490130.0,26
201200022495,12,1,21,2240,4,1,1,1.0,4,26362,M,4495090.0,492850.0,26
201200022496,12,1,27,2200,5,2,2,1.0,3,26252,M,,,26
201200022497,12,1,28,1745,3,2,1,1.0,7,26058,M,4495410.0,489070.0,26
201200022498,12,2,1,1815,5,2,3,1.0,3,26362,M,4492740.0,491460.0,26
201200022499,12,2,16,1314,1,1,1,1.0,2,26362,M,,,26
201200022500,12,2,19,1320,1,2,2,1.0,3,26362,M,4493050.0,489910.0,26
201200022501,12,2,25,1930,5,2,2,1.0,3,26058,M,4495190.0,488876.0,26
201200022502,12,2,27,1130,1,2,1,1.0,7,26362,M,4493420.0,489580.0,26
201200022503,12,2,27,1330,1,1,1,1.0,2,26362,M,,,26
201200022504,12,2,29,850,1,2,2,1.0,6,26362,M,4492930.0,490810.0,26
201200022505,12,3,2,1535,1,2,2,1.0,3,26362,M,4492920.0,489390.0,26
201200022506,12,3,3,1335,1,2,3,1.0,6,26362,M,,,26
201200022507,12,3,6,2050,5,2,6,1.0,3,26362,M,4490550.0,488300.0,26
201200022508,12,3,7,1515,1,2,2,1.0,3,26362,M,4492540.0,492280.0,26
201200022509,12,3,8,1647,1,2,1,1.0,5,26362,M,4493360.0,490320.0,26
201200022510,12,3,9,1215,1,2,2,1.0,3,26058,M,4494770.0,489560.0,26
201200022511,12,3,14,915,1,2,6,1.0,3,26362,M,4494040.0,491580.0,26
201200022512,12,3,22,820,1,1,1,1.0,7,26362,M,,,26
201200022513,12,3,28,930,1,2,3,1.0,3,26362,M,4491650.0,491500.0,26
201200022514,12,4,2,700,1,1,1,1.0,2,26362,M,,,26
201200022515,12,4,2,930,1,2,1,1.0,6,26362,M,4493550.0,489500.0,26
201200022516,12,4,3,950,1,2,1,1.0,3,26362,M,4491340.0,489360.0,26
201200022517,12,4,4,1515,1,2,1,1.0,2,26362,M,,,26
201200022518,12,4,5,855,1,2,6,1.0,5,26362,M,,,26
201200022519,12,4,6,1755,1,2,2,1.0,3,26362,M,4493960.0,490140.0,26
201200022520,12,4,7,1750,1,2,2,2.0,3,26058,M,,,26
201200022521,12,4,7,1230,1,1,1,1.0,6,26058,M,,,26
201200022522,12,4,8,1930,1,2,1,1.0,6,26362,M,,,26
201200022523,12,4,19,1645,1,2,1,1.0,6,26362,M,,,26
201200022524,12,4,21,1345,1,1,2,1.0,3,26058,M,,,26
201200022525,12,4,21,1740,1,2,3,2.0,3,26252,M,,,26
201200022526,12,4,27,1310,1,2,6,1.0,3,26058,M,,,26
201200022527,12,5,2,1650,1,2,1,1.0,3,26058,M,,,26
201200022528,12,5,4,1435,1,1,1,1.0,7,26058,M,,,26
201200022529,12,5,10,1145,1,2,2,1.0,3,26362,M,,,26
201200022530,12,5,10,730,1,2,6,1.0,3,26362,M,,,26
201200022531,12,5,19,1955,1,2,3,1.0,7,26362,M,,,26
201200022532,12,5,31,1610,1,2,3,1.0,3,26362,M,,,26
201200022533,12,6,1,900,1,2,1,1.0,3,26362,M,,,26
201200022534,12,6,4,1440,1,1,1,1.0,5,26252,M,,,26
201200022535,12,6,7,1010,1,2,1,1.0,7,26252,M,,,26
201200022536,12,6,8,615,5,2,2,2.0,3,26362,M,,,26
201200022537,12,6,16,1500,1,2,1,1.0,3,26058,M,,,26
201200022538,12,6,16,1920,1,2,4,1.0,3,26362,M,,,26
201200022539,12,6,17,1020,1,2,2,1.0,3,26362,M,,,26
201200022540,12,6,19,1810,1,1,3,1.0,2,26362,M,,,26
201200022541,12,6,23,1420,1,2,1,1.0,2,26362,M,,,26
201200022542,12,6,23,1955,1,2,3,1.0,1,26362,M,,,26
201200022543,12,6,25,1900,1,2,2,1.0,1,26362,M,,,26
201200022544,12,6,27,1945,1,2,1,1.0,6,26362,M,4493057.0,489275.0,26
201200022545,12,6,30,1720,1,2,1,1.0,6,26362,M,4494110.0,491870.0,26
201200022546,12,6,30,105,3,1,1,1.0,7,26058,M,,,26
201200022547,12,6,29,1810,1,2,1,1.0,2,26362,M,,,26
201200022548,12,7,12,1850,1,2,1,1.0,3,26362,M,,,26
201200022549,12,7,15,2100,1,1,1,1.0,7,26058,M,,,26
201200022550,12,7,15,1955,1,2,1,2.0,3,26362,M,,,26
201200022551,12,7,18,150,5,2,1,1.0,7,26362,M,,,26
201200022552,12,7,18,1600,1,2,2,1.0,3,26362,M,,,26
201200022553,12,7,20,1700,1,1,1,1.0,2,26362,M,,,26
201200022554,12,7,20,2015,1,2,1,1.0,3,26362,M,,,26
201200022555,12,7,22,850,1,2,1,1.0,3,26252,M,,,26
201200022556,12,8,8,1812,1,2,4,1.0,2,26362,M,,,26
201200022557,12,8,18,1230,1,2,1,1.0,2,26058,M,,,26
201200022558,12,8,21,653,2,2,1,1.0,7,26058,M,,,26
201200022559,12,9,11,1630,1,1,1,1.0,6,26057,M,,,26
201200022560,12,9,12,1215,1,1,1,1.0,2,26058,M,,,26
201200022561,12,9,21,2105,5,2,1,1.0,1,26058,M,4494740.0,488840.0,26
201200022562,12,9,23,1135,1,2,6,1.0,6,26362,M,4493220.0,492300.0,26
201200022563,12,9,29,1730,1,2,3,2.0,2,26362,M,4489300.0,488080.0,26
201200022564,12,9,27,1455,1,2,3,1.0,3,26362,M,4493340.0,490220.0,26
201200022565,12,10,2,1735,1,2,1,1.0,3,26362,M,,,26
201200022566,12,10,4,123,5,2,1,1.0,7,26362,M,4493550.0,489090.0,26
201200022567,12,10,6,300,5,2,1,1.0,7,26362,M,4491540.0,489040.0,26
201200022568,12,10,9,1020,1,2,1,1.0,6,26362,M,,,26
201200022569,12,10,16,1000,1,2,1,1.0,3,26362,M,4493040.0,489450.0,26
201200022570,12,10,16,1710,1,1,1,1.0,6,26058,M,,,26
201200022571,12,10,22,1330,1,2,1,2.0,6,26058,M,4495170.0,490000.0,26
201200022572,12,10,26,840,1,1,1,2.0,4,26058,M,,,26
201200022573,12,10,27,1115,1,2,1,1.0,3,26362,M,4492270.0,490600.0,26
201200022574,12,10,29,1050,1,2,1,2.0,4,26362,M,4493800.0,489880.0,26
201200022575,12,10,30,1800,3,2,2,1.0,3,26058,M,4495020.0,491940.0,26
201200022576,12,11,3,1820,3,1,1,1.0,6,26362,M,,,26
201200022577,12,11,5,805,1,1,1,1.0,7,26058,M,,,26
201200022578,12,11,9,2337,5,2,1,2.0,6,26058,M,,,26
201200022579,12,11,11,535,3,2,1,2.0,1,26058,M,,,26
201200022580,12,11,15,830,1,1,1,1.0,3,26362,M,4491120.0,488420.0,26
201200022581,12,11,15,1830,3,1,3,1.0,6,26362,M,,,26
201200022582,12,11,17,1910,5,2,3,2.0,6,26362,M,,,26
201200022583,12,11,18,1600,1,2,2,1.0,3,26362,M,,,26
201200022584,12,11,20,1830,5,1,1,1.0,4,26058,M,,,26
201200022585,12,11,23,725,4,2,2,1.0,3,26362,M,,,26
201200022586,12,11,30,630,5,2,3,1.0,3,26362,M,,,26
201200022587,12,11,30,2005,5,2,1,1.0,4,26362,M,4493010.0,491800.0,26
201200022588,12,11,29,1515,1,1,1,1.0,4,26362,M,,,26
201200022589,12,11,30,1755,5,2,1,1.0,1,26362,M,,,26
201200022590,12,12,8,1745,5,2,3,1.0,6,26362,M,4493230.0,489650.0,26
201200022591,12,12,11,815,1,2,3,1.0,6,26058,M,4494840.0,488400.0,26
201200022592,12,12,17,740,2,2,2,2.0,6,26362,M,4492640.0,490550.0,26
201200022593,12,12,21,1725,5,2,6,1.0,3,26058,M,4495540.0,490060.0,26
201200022594,12,12,12,740,4,2,3,1.0,6,26362,M,4493170.0,490810.0,26
201200022595,12,2,21,1830,2,1,1,1.0,6,84039,M,0.0,0.0,84
201200022596,12,2,27,1600,3,1,1,1.0,7,84027,M,4411500.0,470800.0,84
201200022597,12,3,24,1830,2,1,1,1.0,3,84039,M,4409200.0,492400.0,84
201200022598,12,6,18,1330,1,1,1,1.0,3,84056,M,4414200.0,493400.0,84
201200022599,12,7,1,2200,3,1,1,2.0,7,84027,M,0.0,0.0,84
201200022600,12,8,23,1915,1,1,1,1.0,6,84037,M,0.0,0.0,84
201200022601,12,9,6,1945,1,1,1,1.0,3,84027,M,0.0,0.0,84
201200022602,12,9,24,930,1,1,1,3.0,5,84039,M,0.0,0.0,84
201200022603,12,12,4,815,1,1,1,1.0,6,84039,M,4410600.0,489100.0,84
201200022604,12,12,13,830,1,1,1,2.0,3,84039,M,0.0,0.0,84
201200022605,12,10,6,930,1,1,1,1.0,1,06006,M,0.0,0.0,06
201200022606,12,11,30,2030,3,1,1,1.0,1,06033,M,0.0,0.0,06
201200022607,12,3,13,2045,3,2,3,1.0,3,38239,M,4532580.0,558580.0,38
201200022608,12,4,3,1845,1,2,1,8.0,1,38105,M,4541900.0,555600.0,38
201200022609,12,6,22,1145,1,2,1,1.0,1,38383,M,4538300.0,564900.0,38
201200022610,12,9,13,400,5,2,1,1.0,6,38239,M,4532590.0,558469.0,38
201200022611,12,11,3,1515,1,1,1,1.0,1,38337,M,4535500.0,551500.0,38
201200022612,12,1,16,1315,1,1,1,7.0,6,62506,M,5080500.0,193100.0,62
201200022613,12,2,23,1715,3,2,1,2.0,2,62408,M,0.0,0.0,62
201200022614,12,3,19,1600,1,2,1,1.0,6,62307,M,0.0,0.0,62
201200022615,12,5,13,2130,3,1,1,1.0,7,58077,M,0.0,0.0,58
201200022616,12,5,17,1100,1,1,1,1.0,1,58270,M,4749100.0,299500.0,58
201200022617,12,9,15,2100,5,2,1,1.0,6,58213,M,0.0,0.0,58
201200022618,12,3,2,1000,1,1,1,2.0,2,41288,M,4766680.0,138948.0,41
201200022619,12,3,4,600,3,1,1,5.0,5,41114,M,4775800.0,155236.0,41
201200022620,12,5,28,715,1,1,1,1.0,7,41136,M,4772010.0,148819.0,41
201200022621,12,7,6,2145,1,1,1,1.0,2,41101,M,4761690.0,117603.0,41
201200022622,12,8,17,815,1,1,1,7.0,7,41136,M,4771430.0,147520.0,41
201200022623,12,8,21,115,3,1,1,1.0,2,41093,M,4760280.0,111268.0,41
201200022624,12,8,22,930,1,1,1,1.0,2,41114,M,4775730.0,155145.0,41
201200022625,12,12,28,700,3,1,1,2.0,6,41136,M,4773450.0,151444.0,41
201200022626,12,1,2,1755,3,1,3,1.0,5,27229,M,4902960.0,118976.0,27
201200022627,12,1,4,2000,5,2,9,1.0,3,27229,M,4901390.0,116372.0,27
201200022628,12,1,6,825,1,2,3,8.0,6,27229,M,4902900.0,116081.0,27
201200022629,12,1,6,1415,1,2,1,1.0,4,27229,M,4901230.0,117087.0,27
201200022630,12,1,6,1820,5,2,1,1.0,3,27229,M,4901840.0,112566.0,27
201200022631,12,1,16,1635,1,2,2,1.0,3,27229,M,4902180.0,117054.0,27
201200022632,12,1,19,1845,5,2,1,2.0,6,27229,M,4902670.0,114164.0,27
201200022633,12,1,26,1800,5,2,1,1.0,6,27229,M,4902570.0,117360.0,27
201200022634,12,2,14,855,1,2,2,1.0,2,27229,M,4902410.0,112553.0,27
201200022635,12,2,17,810,1,2,9,1.0,3,27229,M,4903240.0,115680.0,27
201200022636,12,3,27,1338,1,2,1,1.0,7,27229,M,4901240.0,117009.0,27
201200022637,12,4,22,1655,1,2,3,1.0,3,27229,M,4901890.0,112008.0,27
201200022638,12,5,4,1135,1,2,1,1.0,6,27229,M,4902730.0,115227.0,27
201200022639,12,5,9,1040,1,2,1,1.0,6,27229,M,4902810.0,115639.0,27
201200022640,12,5,9,1220,1,2,1,1.0,3,27229,M,4901520.0,115257.0,27
201200022641,12,5,10,1620,1,2,2,1.0,6,27229,M,4902760.0,114386.0,27
201200022642,12,5,14,1450,1,2,1,1.0,6,27229,M,4901780.0,115408.0,27
201200022643,12,6,8,1000,1,2,2,1.0,6,27229,M,4902990.0,115260.0,27
201200022644,12,7,3,850,1,2,1,1.0,3,27229,M,,,27
201200022645,12,7,23,1645,1,2,1,1.0,3,27229,M,,,27
201200022646,12,8,11,835,1,2,1,1.0,1,27229,M,,,27
201200022647,12,8,31,1600,1,2,1,1.0,6,27229,M,,,27
201200022648,12,9,12,2215,5,2,1,1.0,6,27229,M,,,27
201200022649,12,9,29,1105,1,2,2,1.0,3,27229,M,,,27
201200022650,12,11,7,950,1,2,1,1.0,2,27229,M,,,27
201200022651,12,11,13,1400,1,2,1,1.0,6,27229,M,,,27
201200022652,12,11,21,1920,5,2,2,1.0,3,27229,M,,,27
201200022653,12,11,22,1850,5,2,2,1.0,1,27229,M,,,27
201200022654,12,11,23,845,1,2,1,1.0,6,27229,M,,,27
201200022655,12,11,26,1325,1,2,1,1.0,1,27229,M,,,27
201200022656,12,12,17,1600,1,2,1,1.0,4,27229,M,,,27
201200022657,12,12,22,1835,5,2,1,1.0,6,27229,M,,,27
201200022658,12,12,27,2020,5,2,1,1.0,3,27229,M,,,27
201200022659,12,4,23,1400,1,2,1,1.0,2,35353,M,4810481.0,-174215.0,35
201200022660,12,9,9,1700,1,1,3,1.0,1,35353,M,4811552.0,-177232.0,35
201200022661,12,2,23,400,3,2,1,2.0,6,27701,M,4925570.0,117122.0,27
201200022662,12,3,7,2035,5,2,1,2.0,3,27375,M,4921000.0,117643.0,27
201200022663,12,3,7,2115,3,1,1,2.0,6,27701,M,4925170.0,118527.0,27
201200022664,12,3,15,2050,5,2,3,1.0,7,27701,M,4927250.0,120899.0,27
201200022665,12,4,17,900,1,2,6,1.0,6,27375,M,4920790.0,118245.0,27
201200022666,12,5,11,1400,1,2,3,1.0,3,27375,M,4922950.0,117438.0,27
201200022667,12,5,14,1425,1,2,1,1.0,3,27701,M,4925790.0,118925.0,27
201200022668,12,6,21,1200,1,2,1,1.0,2,27375,M,4920960.0,118014.0,27
201200022669,12,6,21,1900,1,2,1,1.0,2,27701,M,4924410.0,117315.0,27
201200022670,12,6,25,1430,1,2,9,1.0,6,27375,M,4921750.0,117040.0,27
201200022671,12,8,28,1330,1,2,1,1.0,7,27701,M,,,27
201200022672,12,11,20,1245,1,2,1,1.0,6,27375,M,,,27
201200022673,12,3,30,600,3,1,1,1.0,7,14132,M,4934180.0,-98831.0,14
201200022674,12,8,1,2200,3,1,1,3.0,7,14322,M,,,14
201200022675,12,9,25,1815,1,1,1,1.0,7,14322,M,0.0,0.0,14
201200022676,12,11,8,200,3,1,1,1.0,6,14132,M,0.0,0.0,14
201200022677,12,11,15,1915,3,1,1,1.0,2,14700,M,0.0,0.0,14
201200022678,12,12,24,1845,3,1,1,2.0,6,14681,M,4932900.0,-87000.0,14
201200022679,12,10,14,1515,1,2,1,1.0,6,06130,M,0.0,0.0,06
201200022680,12,3,13,1900,5,2,3,1.0,3,06095,M,0.0,0.0,06
201200022681,12,3,30,1045,1,2,1,1.0,6,06095,M,0.0,0.0,06
201200022682,12,5,5,1145,1,1,6,1.0,1,06095,M,0.0,0.0,06
201200022683,12,5,16,1915,1,1,1,1.0,1,06118,M,0.0,0.0,06
201200022684,12,5,27,915,1,2,1,1.0,1,06026,M,0.0,0.0,06
201200022685,12,7,5,2045,3,1,1,1.0,6,06118,M,0.0,0.0,06
201200022686,12,7,17,1615,1,1,1,1.0,3,06095,M,0.0,0.0,06
201200022687,12,9,15,15,3,2,1,1.0,6,06095,M,0.0,0.0,06
201200022688,12,1,29,1625,1,2,1,1.0,7,27681,M,4908970.0,148798.0,27
201200022689,12,5,10,1530,1,2,3,1.0,2,27562,M,4910380.0,145423.0,27
