Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201800022114,18,10,4,735,1,2,1,1.0,3.0,29019,M,4838899.0,-445832.0,29
201800022115,18,10,5,1333,1,2,3,1.0,3.0,29019,M,4839940.0,-448534.0,29
201800022116,18,10,18,1323,1,2,1,1.0,3.0,29019,M,4841270.0,-446835.0,29
201800022117,18,10,7,20,5,2,1,1.0,2.0,29019,M,4838730.0,-448480.0,29
201800022118,18,10,8,1400,1,2,9,1.0,2.0,29019,M,4842350.0,-447723.0,29
201800022119,18,10,5,851,2,2,1,1.0,6.0,29019,M,4839091.0,-447032.0,29
201800022120,18,10,9,845,1,2,1,1.0,3.0,29019,M,4839958.0,-448618.0,29
201800022121,18,10,9,1220,1,2,1,1.0,1.0,29019,M,4839090.0,-450639.0,29
201800022122,18,10,8,2158,4,2,1,1.0,6.0,29019,M,4839567.0,-447752.0,29
201800022123,18,10,9,1800,1,2,2,1.0,6.0,29019,M,4840557.0,-451122.0,29
201800022124,18,10,9,1910,1,2,6,1.0,3.0,29019,M,4842333.0,-450518.0,29
201800022125,18,10,11,1015,1,2,1,1.0,7.0,29019,M,4842130.0,-450800.0,29
201800022126,18,10,12,1130,1,2,1,1.0,1.0,29019,M,4840729.0,-449189.0,29
201800022127,18,10,14,645,2,2,1,2.0,6.0,29019,M,4838432.0,-448404.0,29
201800022128,18,10,14,1800,1,2,1,2.0,6.0,29019,M,4838773.0,-451223.0,29
201800022129,18,10,15,945,1,2,1,1.0,3.0,29019,M,4842640.0,-447780.0,29
201800022130,18,10,20,1640,1,2,2,1.0,3.0,29019,M,4839020.0,-447110.0,29
201800022131,18,10,17,840,1,2,2,2.0,3.0,29019,M,4837340.0,-453745.0,29
201800022132,18,10,18,1815,1,2,2,1.0,3.0,29019,M,4842468.0,-446720.0,29
201800022133,18,10,22,650,2,2,6,2.0,3.0,29019,M,4839144.0,-448842.0,29
201800022134,18,10,24,823,1,2,6,1.0,3.0,29019,M,4838339.0,-448550.0,29
201800022135,18,10,20,1640,1,2,3,1.0,3.0,29019,M,4838965.0,-451280.0,29
201800022136,18,10,23,1745,1,2,9,1.0,4.0,29019,M,4838852.0,-451543.0,29
201800022137,18,10,29,1841,2,2,2,1.0,2.0,29019,M,4841316.0,-449612.0,29
201800022138,18,10,31,1255,1,2,2,1.0,3.0,29019,M,4838484.0,-448915.0,29
201800022139,18,11,1,130,5,2,3,1.0,6.0,29019,M,4838453.0,-449360.0,29
201800022140,18,11,4,1806,2,1,6,2.0,4.0,29019,M,4841497.0,-447854.0,29
201800022141,18,11,6,855,1,2,1,1.0,5.0,29019,M,4839741.0,-453108.0,29
201800022142,18,11,3,1518,1,2,2,6.0,1.0,29019,M,4841228.0,-447137.0,29
201800022143,18,11,9,1640,2,2,1,3.0,6.0,29019,M,4840287.0,-448134.0,29
201800022144,18,11,13,725,5,2,1,1.0,6.0,29019,M,4840734.0,-451035.0,29
201800022145,18,11,20,1850,5,2,6,2.0,3.0,29019,M,4839206.0,-448760.0,29
201800022146,18,11,23,610,5,2,5,1.0,3.0,29019,M,4838695.0,-452779.0,29
201800022147,18,11,24,1230,1,2,1,1.0,7.0,29019,M,4837820.0,-454504.0,29
201800022148,18,11,25,1350,1,2,1,1.0,2.0,29019,M,4839284.0,-445262.0,29
201800022149,18,11,25,1750,5,2,2,1.0,3.0,29019,M,4839976.0,-448617.0,29
201800022150,18,11,22,830,1,2,9,1.0,3.0,29019,M,4843556.0,-448936.0,29
201800022151,18,11,27,1700,1,1,1,2.0,4.0,29019,M,4842828.0,-447485.0,29
201800022152,18,11,29,1640,1,2,1,2.0,2.0,29019,M,4841331.0,-448534.0,29
201800022153,18,11,29,1820,5,2,1,1.0,6.0,29019,M,4841028.0,-447628.0,29
201800022154,18,12,2,1820,4,2,1,2.0,2.0,29019,M,4838090.0,-452710.0,29
201800022155,18,12,5,2015,5,2,1,2.0,6.0,29019,M,4839126.0,-446196.0,29
201800022156,18,12,8,1803,2,2,6,1.0,3.0,29019,M,4839291.0,-448454.0,29
201800022157,18,12,9,20,5,2,1,8.0,6.0,29019,M,4839898.0,-445788.0,29
201800022158,18,12,6,1731,2,2,1,2.0,6.0,29019,M,4840745.0,-445975.0,29
201800022159,18,12,10,1700,1,2,6,1.0,3.0,29019,M,4840924.0,-448255.0,29
201800022160,18,12,11,1800,4,2,1,1.0,6.0,29019,M,4839555.0,-452683.0,29
201800022161,18,11,27,1629,2,2,1,3.0,6.0,29019,M,4840112.0,-448400.0,29
201800022162,18,12,7,900,2,2,1,3.0,6.0,29019,M,4839818.0,-447206.0,29
201800022163,18,12,13,1832,5,2,1,2.0,6.0,29019,M,4841403.0,-448207.0,29
201800022164,18,12,16,504,5,2,1,2.0,6.0,29019,M,4838530.0,-448280.0,29
201800022165,18,12,14,2106,5,2,1,1.0,6.0,29019,M,4839745.0,-447396.0,29
201800022166,18,11,26,1758,5,2,1,1.0,6.0,29019,M,4840472.0,-449899.0,29
201800022167,18,12,19,1815,5,2,3,1.0,3.0,29019,M,4840400.0,-448000.0,29
201800022168,18,11,13,2107,5,2,3,2.0,3.0,29019,M,4841005.0,-449085.0,29
201800022169,18,12,6,1925,5,2,3,2.0,3.0,29019,M,4839587.0,-444183.0,29
201800022170,18,12,20,1730,5,2,3,2.0,5.0,29019,M,4841580.0,-449213.0,29
201800022171,18,12,27,1108,1,2,2,1.0,3.0,29019,M,4841615.0,-446842.0,29
201800022172,18,12,28,855,1,2,2,1.0,3.0,29019,M,4841620.0,-446819.0,29
201800022173,18,12,28,1245,1,2,1,1.0,3.0,29019,M,4840050.0,-446885.0,29
201800022174,18,1,1,900,1,1,1,8.0,6.0,40164,M,4412194.0,-27607.0,40
201800022175,18,6,5,1000,1,1,1,3.0,7.0,40164,M,4413406.0,-27575.0,40
201800022176,18,8,16,1840,1,1,1,1.0,6.0,40245,M,4403856.0,-32879.0,40
201800022177,18,9,4,1428,1,1,1,1.0,1.0,40158,M,4407788.0,-3719.0,40
201800022178,18,11,23,510,3,1,1,2.0,3.0,40320,M,4393358.0,-56897.0,40
201800022179,18,12,21,2245,3,1,1,2.0,6.0,40164,M,4412982.0,-27590.0,40
201800022180,18,1,8,1835,2,2,1,1.0,1.0,29039,M,4787565.0,-391912.0,29
201800022181,18,1,15,2015,3,1,1,2.0,6.0,29039,M,4792700.0,-389833.0,29
201800022182,18,1,28,1940,5,1,6,2.0,6.0,29039,M,4787991.0,-390670.0,29
201800022183,18,1,29,1307,1,2,1,1.0,7.0,29039,M,4788569.0,-391419.0,29
201800022184,18,2,6,2027,3,1,1,4.0,1.0,29039,M,4791173.0,-390372.0,29
201800022185,18,2,21,345,5,2,3,1.0,7.0,29039,M,4787589.0,-390853.0,29
201800022186,18,3,4,1905,5,2,4,1.0,7.0,29039,M,4787474.0,-391890.0,29
201800022187,18,3,9,1745,1,1,1,8.0,6.0,29039,M,4791872.0,-390330.0,29
201800022188,18,3,23,1545,1,1,1,8.0,7.0,29039,M,4792100.0,-390673.0,29
201800022189,18,3,24,1905,2,2,1,8.0,3.0,29039,M,4788415.0,-390613.0,29
201800022190,18,4,24,805,1,1,2,1.0,3.0,29039,M,4792073.0,-392859.0,29
201800022191,18,4,27,1330,1,2,2,2.0,2.0,29039,M,4788127.0,-390969.0,29
201800022192,18,5,13,810,1,2,1,1.0,6.0,29039,M,4788150.0,-392226.0,29
201800022193,18,5,15,1705,1,2,1,1.0,6.0,29039,M,4788915.0,-391774.0,29
201800022194,18,5,22,400,3,2,1,1.0,6.0,29039,M,4790445.0,-390712.0,29
201800022195,18,5,29,1425,1,1,1,2.0,7.0,29039,M,4787660.0,-388577.0,29
201800022196,18,6,12,1720,1,2,6,1.0,2.0,29039,M,4789473.0,-391396.0,29
201800022197,18,6,14,1215,1,2,1,2.0,7.0,29039,M,4789579.0,-391331.0,29
201800022198,18,6,16,1420,1,1,1,2.0,2.0,29039,M,4789635.0,-391295.0,29
201800022199,18,6,19,1730,1,2,1,1.0,3.0,29039,M,4786128.0,-388523.0,29
201800022200,18,6,25,1530,1,2,9,1.0,3.0,29039,M,4789166.0,-391653.0,29
201800022201,18,6,26,1545,1,1,1,1.0,6.0,29039,M,4793622.0,-391110.0,29
201800022202,18,7,7,145,3,1,1,1.0,7.0,29039,M,4789844.0,-393557.0,29
201800022203,18,7,9,2048,1,1,2,1.0,3.0,29039,M,4787417.0,-389823.0,29
201800022204,18,7,19,1220,1,1,1,1.0,7.0,29039,M,4789480.0,-394138.0,29
201800022205,18,7,27,1520,1,2,9,2.0,3.0,29039,M,4788800.0,-390823.0,29
201800022206,18,7,31,1110,1,1,1,1.0,5.0,29039,M,4786958.0,-389549.0,29
201800022207,18,8,10,1135,1,2,1,1.0,1.0,29039,M,4786877.0,-390014.0,29
201800022208,18,8,11,140,5,2,3,1.0,1.0,29039,M,4787593.0,-390648.0,29
201800022209,18,8,22,1710,1,1,1,1.0,7.0,29039,M,4788111.0,-390956.0,29
201800022210,18,8,25,1740,1,2,6,1.0,3.0,29039,M,4788839.0,-391888.0,29
201800022211,18,9,7,1200,1,2,1,1.0,2.0,29039,M,4787800.0,-390127.0,29
201800022212,18,9,14,800,1,1,1,1.0,7.0,29039,M,4793675.0,-392071.0,29
201800022213,18,9,19,554,5,2,1,1.0,6.0,29039,M,4789978.0,-391309.0,29
201800022214,18,10,22,1400,1,2,1,1.0,5.0,29039,M,4789159.0,-392302.0,29
201800022215,18,10,25,1040,1,2,6,1.0,3.0,29039,M,4788263.0,-391921.0,29
201800022216,18,11,7,1150,1,2,1,2.0,3.0,29039,M,4788348.0,-391793.0,29
201800022217,18,11,15,815,2,2,1,2.0,7.0,29039,M,4789183.0,-392417.0,29
201800022218,18,11,20,740,3,1,1,1.0,2.0,29039,M,4793927.0,-391754.0,29
201800022219,18,11,29,1705,1,2,1,8.0,7.0,29039,M,4787472.0,-391721.0,29
201800022220,18,11,30,1645,1,2,1,1.0,7.0,29039,M,4787461.0,-391715.0,29
201800022221,18,12,13,1910,3,1,1,8.0,6.0,29039,M,4787802.0,-387902.0,29
201800022222,18,12,27,1520,1,2,1,1.0,6.0,29039,M,4786293.0,-388701.0,29
201800022223,18,12,31,1925,3,1,1,1.0,6.0,29039,M,4788459.0,-391263.0,29
201800022224,18,2,3,2319,3,1,1,2.0,2.0,29151,M,4859533.0,-382514.0,29
201800022225,18,2,16,1725,1,2,1,1.0,6.0,29151,M,4858208.0,-383323.0,29
201800022226,18,5,15,1635,1,1,9,1.0,6.0,29151,M,4859569.0,-383129.0,29
201800022227,18,6,27,1715,1,1,1,1.0,7.0,29151,M,4862571.0,-384760.0,29
201800022228,18,7,20,1500,1,1,9,1.0,7.0,29151,M,4857512.0,-371962.0,29
201800022229,18,8,23,1015,1,2,1,1.0,6.0,29151,M,4858946.0,-381472.0,29
201800022230,18,8,23,1215,1,2,1,2.0,6.0,29151,M,4858264.0,-381992.0,29
201800022231,18,8,25,1612,1,2,1,1.0,7.0,29151,M,4857510.0,-384275.0,29
201800022232,18,10,8,1230,1,1,1,1.0,2.0,29151,M,4860510.0,-382993.0,29
201800022233,18,10,19,1125,1,2,6,1.0,3.0,29254,M,4857400.0,-385655.0,29
201800022234,18,11,3,1720,2,1,3,1.0,3.0,29151,M,4859730.0,-381152.0,29
201800022235,18,11,18,1330,1,2,6,1.0,2.0,29151,M,4858747.0,-381427.0,29
201800022236,18,11,29,1815,2,2,1,1.0,2.0,29254,M,4857501.0,-384627.0,29
201800022237,18,2,3,940,1,1,1,1.0,2.0,52332,M,4801944.0,552931.0,52
201800022238,18,3,15,740,1,1,1,3.0,7.0,52014,M,4777190.0,520293.0,52
201800022239,18,4,5,1505,1,2,1,1.0,4.0,52014,M,4775483.0,519037.0,52
201800022240,18,4,23,245,3,1,1,1.0,6.0,52205,M,4800093.0,511614.0,52
201800022241,18,5,3,531,2,1,1,1.0,2.0,52258,M,4810634.0,479493.0,52
201800022242,18,5,9,2020,2,1,1,3.0,6.0,52519,M,4769916.0,518630.0,52
201800022243,18,6,20,1930,1,1,1,1.0,2.0,52384,M,4780824.0,522418.0,52
201800022244,18,7,8,1020,1,1,6,1.0,6.0,52114,M,4805531.0,495845.0,52
201800022245,18,7,30,540,2,1,1,1.0,2.0,52189,M,4768116.0,517869.0,52
201800022246,18,9,4,1500,1,1,1,1.0,2.0,52312,M,4788477.0,522241.0,52
201800022247,18,1,14,745,1,1,1,1.0,7.0,57373,M,4907938.0,673937.0,57
201800022248,18,1,17,1500,1,2,2,8.0,3.0,57224,M,4906926.0,668441.0,57
201800022249,18,1,22,1355,1,1,1,3.0,6.0,57224,M,4906306.0,667728.0,57
201800022250,18,4,6,1000,1,2,1,1.0,7.0,57690,M,4908714.0,670144.0,57
201800022251,18,4,16,740,1,2,1,7.0,6.0,57224,M,4907819.0,668395.0,57
201800022252,18,7,2,1545,1,1,1,1.0,1.0,57015,M,4906412.0,674958.0,57
201800022253,18,9,20,1540,1,1,1,1.0,1.0,57690,M,4907257.0,670058.0,57
201800022254,18,10,7,1300,1,2,1,1.0,6.0,57690,M,4909356.0,671544.0,57
201800022255,18,3,2,810,1,2,1,2.0,7.0,76238,M,4956369.0,22710.0,76
201800022256,18,11,2,1520,1,1,1,1.0,1.0,76534,M,4957385.0,21777.0,76
201800022257,18,1,29,1230,1,1,1,1.0,5.0,41046,M,4763939.0,194834.0,41
201800022258,18,2,20,1745,2,1,1,2.0,5.0,41106,M,4759439.0,198438.0,41
201800022259,18,2,28,2310,3,1,1,4.0,7.0,41256,M,4731913.0,203949.0,41
201800022260,18,5,12,700,2,1,1,1.0,7.0,41161,M,4760121.0,197636.0,41
201800022261,18,7,9,1150,1,1,1,1.0,7.0,41232,M,4740051.0,203443.0,41
201800022262,18,7,17,1301,1,1,1,1.0,2.0,41161,M,4753002.0,200370.0,41
201800022263,18,7,25,1150,1,1,1,7.0,7.0,41046,M,4766050.0,193111.0,41
201800022264,18,9,2,1510,1,1,1,1.0,7.0,41046,M,4762682.0,195844.0,41
201800022265,18,1,3,1936,5,2,6,2.0,3.0,29232,M,4798997.0,-413195.0,29
201800022266,18,1,4,1620,1,1,1,2.0,2.0,29232,M,4797905.0,-407621.0,29
201800022267,18,1,6,2030,5,2,1,1.0,3.0,29232,M,4799298.0,-408581.0,29
201800022268,18,1,9,1630,1,2,1,3.0,1.0,29232,M,4797381.0,-406568.0,29
201800022269,18,1,11,930,1,2,1,1.0,6.0,29232,M,4799452.0,-410443.0,29
201800022270,18,1,17,2000,3,1,1,1.0,6.0,29232,M,4798875.0,-407470.0,29
201800022271,18,1,18,820,3,2,1,2.0,6.0,29232,M,4798948.0,-413094.0,29
201800022272,18,1,15,1247,1,2,1,2.0,4.0,29232,M,4799026.0,-411038.0,29
201800022273,18,1,19,915,1,2,1,1.0,6.0,29232,M,4798396.0,-406924.0,29
201800022274,18,1,23,720,4,2,1,1.0,6.0,29232,M,4799612.0,-409559.0,29
201800022275,18,1,22,1425,1,1,1,2.0,6.0,29232,M,4800692.0,-415918.0,29
201800022276,18,1,24,1750,2,2,1,2.0,2.0,29232,M,4799205.0,-407355.0,29
201800022277,18,1,25,810,2,1,1,2.0,2.0,29232,M,4797822.0,-412971.0,29
201800022278,18,1,6,1915,5,2,1,1.0,7.0,29232,M,4798405.0,-412582.0,29
201800022279,18,1,20,1720,1,2,1,2.0,7.0,29232,M,4798427.0,-411308.0,29
201800022280,18,2,1,1200,1,2,1,1.0,2.0,29232,M,4800548.0,-409762.0,29
201800022281,18,2,1,1220,1,2,1,1.0,7.0,29232,M,4798876.0,-411114.0,29
201800022282,18,2,1,1530,1,2,6,1.0,2.0,29232,M,4799139.0,-407352.0,29
201800022283,18,2,3,1740,2,2,1,2.0,6.0,29232,M,4800207.0,-411186.0,29
201800022284,18,1,21,1611,1,2,1,3.0,3.0,29232,M,4797931.0,-409564.0,29
201800022285,18,2,4,1520,1,2,1,2.0,7.0,29232,M,4799948.0,-409339.0,29
201800022286,18,2,8,2050,5,1,1,1.0,3.0,29051,M,4800066.0,-404878.0,29
201800022287,18,2,7,1135,1,2,3,1.0,3.0,29232,M,4800383.0,-411238.0,29
201800022288,18,2,8,1515,1,1,4,1.0,7.0,29051,M,4803013.0,-398120.0,29
201800022289,18,2,9,1350,1,2,9,1.0,2.0,29232,M,4797971.0,-410481.0,29
201800022290,18,2,16,915,1,2,3,1.0,3.0,29232,M,4798636.0,-408036.0,29
201800022291,18,2,24,1945,2,1,1,1.0,6.0,29051,M,4800041.0,-405173.0,29
201800022292,18,3,1,1445,1,2,1,4.0,7.0,29232,M,4798529.0,-412718.0,29
201800022293,18,1,1,815,5,2,1,3.0,3.0,29232,M,4798307.0,-410536.0,29
201800022294,18,3,5,1810,1,2,1,1.0,1.0,29232,M,4798886.0,-408910.0,29
201800022295,18,3,6,1115,1,2,1,2.0,3.0,29232,M,4798857.0,-408758.0,29
201800022296,18,3,8,1453,1,2,1,2.0,6.0,29232,M,4801533.0,-408065.0,29
201800022297,18,3,8,1716,1,1,1,1.0,7.0,29232,M,4803471.0,-408223.0,29
201800022298,18,3,9,1522,1,2,6,8.0,2.0,29232,M,4799518.0,-407315.0,29
201800022299,18,3,11,845,1,1,1,2.0,6.0,29232,M,4797308.0,-406499.0,29
201800022300,18,3,9,1625,1,2,1,2.0,7.0,29232,M,4798530.0,-410623.0,29
201800022301,18,3,19,2125,4,2,1,2.0,7.0,29232,M,4799509.0,-409661.0,29
201800022302,18,2,10,2100,5,2,1,1.0,7.0,29232,M,4799084.0,-407441.0,29
201800022303,18,3,21,2318,5,2,1,1.0,6.0,29232,M,4797855.0,-410378.0,29
201800022304,18,3,23,745,2,2,6,1.0,7.0,29232,M,4799736.0,-410032.0,29
201800022305,18,3,23,800,1,1,1,1.0,2.0,29232,M,4797992.0,-408082.0,29
201800022306,18,3,22,1542,1,2,9,8.0,6.0,29232,M,4799897.0,-410315.0,29
201800022307,18,3,23,1820,2,1,1,3.0,2.0,29232,M,4801005.0,-408132.0,29
201800022308,18,3,29,1330,1,2,1,1.0,4.0,29232,M,4799968.0,-410960.0,29
201800022309,18,3,29,1205,1,2,1,1.0,6.0,29232,M,4759424.0,-463670.0,29
201800022310,18,3,30,1550,1,2,1,1.0,3.0,29232,M,4798435.0,-410714.0,29
201800022311,18,3,31,1510,1,2,1,1.0,2.0,29232,M,4799525.0,-409977.0,29
201800022312,18,3,17,1105,1,1,1,1.0,7.0,29232,M,4803740.0,-408819.0,29
201800022313,18,3,16,2214,5,2,1,2.0,6.0,29232,M,4799238.0,-408624.0,29
201800022314,18,4,6,900,1,1,1,1.0,3.0,29232,M,4798125.0,-403259.0,29
201800022315,18,3,4,1235,1,2,1,1.0,6.0,29232,M,4800680.0,-410964.0,29
201800022316,18,4,3,1152,1,2,6,1.0,2.0,29232,M,4799097.0,-407397.0,29
201800022317,18,4,11,1225,1,2,1,1.0,2.0,29232,M,4799349.0,-407319.0,29
201800022318,18,4,12,800,1,2,3,1.0,6.0,29232,M,4800373.0,-409827.0,29
201800022319,18,4,12,1205,1,2,1,1.0,2.0,29232,M,4800117.0,-411322.0,29
201800022320,18,4,15,155,3,1,1,1.0,3.0,29232,M,4804867.0,-406602.0,29
201800022321,18,3,2,1310,1,2,6,1.0,7.0,29232,M,4801280.0,-408846.0,29
201800022322,18,4,19,1725,1,2,9,1.0,3.0,29232,M,4798399.0,-411170.0,29
201800022323,18,4,23,1200,1,2,1,1.0,6.0,29232,M,4799939.0,-410243.0,29
201800022324,18,4,26,1410,1,2,1,1.0,3.0,29232,M,4758578.0,443104.0,29
201800022325,18,4,28,1635,1,2,2,1.0,1.0,29232,M,4800400.0,-410948.0,29
201800022326,18,4,28,2100,2,1,1,1.0,7.0,29051,M,4801048.0,-402500.0,29
201800022327,18,5,3,930,1,2,1,1.0,3.0,29232,M,4801610.0,-408236.0,29
201800022328,18,5,7,1445,1,1,1,7.0,6.0,29232,M,4797851.0,-405751.0,29
201800022329,18,5,8,2120,1,2,1,1.0,3.0,29232,M,4798043.0,-407899.0,29
201800022330,18,5,10,2231,3,1,1,1.0,6.0,29232,M,4801591.0,-407938.0,29
201800022331,18,5,13,855,1,2,6,1.0,3.0,29232,M,4799018.0,-407363.0,29
201800022332,18,5,11,1115,1,2,1,1.0,2.0,29232,M,4798687.0,-405956.0,29
201800022333,18,5,15,1517,1,2,1,1.0,3.0,29232,M,4798261.0,-412054.0,29
201800022334,18,5,15,1345,1,2,6,1.0,4.0,29232,M,4801048.0,-409570.0,29
201800022335,18,5,16,1440,1,1,1,1.0,6.0,29232,M,4795116.0,-406074.0,29
201800022336,18,5,18,730,1,2,2,1.0,3.0,29051,M,4799917.0,-405429.0,29
201800022337,18,5,23,745,1,2,6,1.0,6.0,29232,M,4800329.0,-408385.0,29
201800022338,18,5,22,1220,1,2,3,1.0,3.0,29051,M,4799576.0,-406379.0,29
201800022339,18,5,25,1953,1,2,1,3.0,6.0,29232,M,4797990.0,-412106.0,29
201800022340,18,5,27,1930,1,2,3,1.0,2.0,29232,M,4799814.0,-413190.0,29
201800022341,18,5,29,1105,1,2,1,2.0,6.0,29232,M,4799920.0,-409653.0,29
201800022342,18,5,29,1521,1,1,1,3.0,3.0,29232,M,4797996.0,-408697.0,29
201800022343,18,5,31,1025,1,2,1,2.0,6.0,29232,M,4759200.0,-464600.0,29
201800022344,18,6,4,1830,1,2,6,2.0,7.0,29232,M,4799117.0,-407373.0,29
201800022345,18,6,6,307,3,1,1,1.0,6.0,29232,M,4756585.0,443096.0,29
201800022346,18,6,6,859,1,2,2,1.0,3.0,29232,M,4801081.0,-410742.0,29
201800022347,18,6,10,1725,1,1,1,8.0,6.0,29232,M,4797948.0,-412141.0,29
201800022348,18,6,13,1805,1,2,1,1.0,3.0,29232,M,4797957.0,-412266.0,29
201800022349,18,6,15,1741,1,2,1,1.0,2.0,29232,M,4799252.0,-408270.0,29
201800022350,18,6,17,846,1,2,9,1.0,3.0,29232,M,4799483.0,-409649.0,29
201800022351,18,6,17,2350,5,1,6,2.0,6.0,29232,M,4796332.0,-408382.0,29
201800022352,18,6,18,430,3,1,1,2.0,7.0,29232,M,4800917.0,-406686.0,29
201800022353,18,6,8,1810,1,2,1,1.0,6.0,29232,M,4799454.0,-409352.0,29
201800022354,18,6,19,1900,1,2,3,1.0,3.0,29232,M,4799335.0,-410567.0,29
201800022355,18,6,20,1655,1,2,1,1.0,4.0,29232,M,4798622.0,-408006.0,29
201800022356,18,6,24,1040,1,1,2,1.0,2.0,29232,M,4803830.0,-411986.0,29
201800022357,18,6,19,2007,1,2,2,1.0,3.0,29051,M,4799760.0,-405212.0,29
201800022358,18,6,25,1210,1,2,9,1.0,3.0,29232,M,4797629.0,-407841.0,29
201800022359,18,6,27,1000,1,2,1,1.0,6.0,29232,M,4800384.0,-408852.0,29
201800022360,18,6,28,733,1,2,1,1.0,6.0,29232,M,4797903.0,-412481.0,29
201800022361,18,6,13,1900,1,1,1,7.0,2.0,29232,M,4805911.0,-415108.0,29
201800022362,18,6,28,1900,1,2,1,1.0,2.0,29232,M,4798560.0,-412037.0,29
201800022363,18,7,1,1915,1,2,1,1.0,7.0,29232,M,4798578.0,-408431.0,29
201800022364,18,7,10,1115,1,2,2,1.0,6.0,29232,M,4799531.0,-410822.0,29
201800022365,18,7,6,600,2,1,1,1.0,6.0,29232,M,4793777.0,-407059.0,29
201800022366,18,7,11,736,1,2,1,1.0,7.0,29232,M,4798571.0,-411243.0,29
201800022367,18,7,12,1450,1,2,1,1.0,2.0,29232,M,4799499.0,-410934.0,29
201800022368,18,7,3,2120,1,1,1,2.0,6.0,29051,M,4802850.0,-395588.0,29
201800022369,18,7,15,205,5,2,6,1.0,7.0,29232,M,4799408.0,-406704.0,29
201800022370,18,7,18,1530,1,2,1,1.0,2.0,29232,M,4798578.0,-409854.0,29
201800022371,18,7,20,1145,1,2,1,1.0,6.0,29232,M,4799449.0,-409459.0,29
201800022372,18,7,21,1540,1,2,6,1.0,7.0,29232,M,4799014.0,-407397.0,29
201800022373,18,7,24,1939,1,2,1,1.0,3.0,29232,M,4799319.0,-409438.0,29
201800022374,18,7,25,1340,1,2,1,1.0,6.0,29232,M,4798326.0,-412962.0,29
201800022375,18,7,27,1200,1,1,3,1.0,7.0,29051,M,4802842.0,-395880.0,29
201800022376,18,7,29,1240,1,2,1,3.0,6.0,29232,M,4799003.0,-407392.0,29
201800022377,18,7,29,2030,1,2,6,2.0,7.0,29232,M,4799699.0,-410046.0,29
201800022378,18,7,31,840,1,2,3,8.0,2.0,29232,M,4798240.0,-404060.0,29
201800022379,18,7,31,1935,1,2,1,1.0,6.0,29232,M,4799982.0,-409754.0,29
201800022380,18,8,2,1615,1,2,9,1.0,6.0,29232,M,4798117.0,-412118.0,29
201800022381,18,8,2,1819,1,2,1,1.0,3.0,29232,M,4797940.0,-409525.0,29
201800022382,18,8,3,43,4,2,6,1.0,6.0,29232,M,4797973.0,-412159.0,29
201800022383,18,8,12,1410,1,2,6,1.0,3.0,29232,M,4797952.0,-409499.0,29
201800022384,18,8,20,1604,1,1,1,7.0,6.0,29232,M,4800520.0,-413109.0,29
201800022385,18,8,21,1934,1,2,3,1.0,6.0,29232,M,4799452.0,-410432.0,29
201800022386,18,9,1,1555,1,2,2,1.0,3.0,29232,M,4800525.0,-410062.0,29
201800022387,18,9,2,635,3,2,1,1.0,6.0,29232,M,4797996.0,-408748.0,29
201800022388,18,9,5,235,3,1,1,1.0,7.0,29232,M,4793580.0,-406985.0,29
201800022389,18,9,7,2155,5,2,1,1.0,7.0,29232,M,4798368.0,-405599.0,29
201800022390,18,9,5,2010,1,2,1,1.0,5.0,29232,M,4798825.0,411967.0,29
201800022391,18,9,11,1025,1,2,1,1.0,7.0,29232,M,4799031.0,-412602.0,29
201800022392,18,9,12,1500,1,1,1,2.0,7.0,29051,M,4800400.0,-403412.0,29
201800022393,18,9,14,745,2,2,1,1.0,7.0,29232,M,4797474.0,-409145.0,29
201800022394,18,9,14,900,1,2,6,7.0,6.0,29232,M,4799110.0,-412650.0,29
201800022395,18,9,14,1758,1,2,1,1.0,3.0,29232,M,4798186.0,-409525.0,29
201800022396,18,9,15,1050,1,2,7,1.0,6.0,29232,M,4799881.0,-410264.0,29
201800022397,18,9,18,2126,5,2,1,1.0,2.0,29232,M,4800507.0,-409785.0,29
201800022398,18,9,18,1622,1,2,1,1.0,6.0,29232,M,4799662.0,-410006.0,29
201800022399,18,9,20,1750,1,2,1,1.0,2.0,29232,M,4798292.0,-407430.0,29
201800022400,18,9,21,1250,1,1,1,1.0,2.0,29232,M,4799909.0,-414111.0,29
201800022401,18,9,22,632,5,2,1,1.0,6.0,29232,M,4800374.0,-409709.0,29
201800022402,18,9,23,530,5,2,9,2.0,6.0,29232,M,4797902.0,-409515.0,29
201800022403,18,9,23,1205,1,2,1,2.0,7.0,29232,M,4797861.0,-401670.0,29
201800022404,18,9,29,1845,1,2,2,1.0,3.0,29232,M,4799937.0,-409626.0,29
201800022405,18,9,30,625,3,1,1,1.0,6.0,29232,M,4795191.0,-407690.0,29
201800022406,18,10,3,1645,1,2,1,1.0,6.0,29232,M,4798350.0,-410832.0,29
201800022407,18,10,5,1415,1,2,1,1.0,6.0,29232,M,4799545.0,-410823.0,29
201800022408,18,10,20,945,1,2,6,7.0,6.0,29232,M,4801497.0,-408185.0,29
201800022409,18,10,22,1730,1,2,1,1.0,3.0,29232,M,4800170.0,-408509.0,29
201800022410,18,10,24,1105,1,2,1,1.0,2.0,29232,M,4801723.0,-408300.0,29
201800022411,18,10,24,1626,1,1,1,1.0,5.0,29051,M,4800949.0,-402682.0,29
201800022412,18,10,26,1600,1,2,1,1.0,6.0,29232,M,4797997.0,-408798.0,29
