Num_Acc,an,mois,jour,hrmn,lum,agg,int,atm,col,com,gps,lat,long,dep
201100032081,11,4,7,1750,1,2,1,1.0,1.0,45234,M,4793097.0,193733.0,45
201100032082,11,4,11,925,1,2,1,1.0,2.0,45234,M,4790076.0,187675.0,45
201100032083,11,4,12,1435,1,2,3,1.0,2.0,45234,M,4782688.0,192942.0,45
201100032084,11,4,12,1810,1,2,2,1.0,3.0,45234,M,4783639.0,193270.0,45
201100032085,11,4,14,900,1,2,4,1.0,3.0,45147,M,4794286.0,192649.0,45
201100032086,11,4,19,929,1,2,2,1.0,3.0,45234,M,4788819.0,191281.0,45
201100032087,11,4,26,1245,2,2,3,1.0,3.0,45169,M,4792529.0,183181.0,45
201100032088,11,4,29,1515,1,2,1,1.0,6.0,45234,M,4790143.0,189406.0,45
201100032089,11,5,2,920,1,2,1,1.0,2.0,45234,M,4789793.0,188693.0,45
201100032090,11,4,17,1135,1,2,1,1.0,1.0,45234,M,4791984.0,190228.0,45
201100032091,11,5,5,920,1,2,6,1.0,2.0,45234,M,4790747.0,190172.0,45
201100032092,11,5,7,445,3,1,1,1.0,6.0,45302,M,4794253.0,188347.0,45
201100032093,11,5,7,2140,5,2,1,1.0,3.0,45234,M,4792017.0,192492.0,45
201100032094,11,5,8,1100,1,2,3,1.0,3.0,45234,M,4792937.0,189166.0,45
201100032095,11,5,9,2000,1,2,2,1.0,3.0,45234,M,4789798.0,187651.0,45
201100032096,11,5,14,1100,1,2,2,1.0,3.0,45234,M,4792388.0,193753.0,45
201100032097,11,5,13,2100,1,2,2,1.0,6.0,45232,M,4786864.0,191097.0,45
201100032098,11,5,13,957,1,2,1,1.0,6.0,45234,M,4783900.0,193586.0,45
201100032099,11,5,19,1530,1,2,1,1.0,3.0,45234,M,,,45
201100032100,11,5,22,1630,1,2,2,1.0,2.0,45234,M,4787960.0,190868.0,45
201100032101,11,5,23,1845,1,2,1,1.0,6.0,45234,M,4788063.0,190012.0,45
201100032102,11,5,24,1050,1,2,1,1.0,6.0,45285,M,4791099.0,187917.0,45
201100032103,11,5,24,1130,1,2,1,1.0,6.0,45234,M,4790659.0,190404.0,45
201100032104,11,5,25,955,1,2,1,1.0,3.0,45232,M,4786208.0,188548.0,45
201100032105,11,5,30,1210,1,2,2,1.0,3.0,45232,M,4784125.0,191855.0,45
201100032106,11,5,31,1955,1,2,1,1.0,1.0,45234,M,4789035.0,188957.0,45
201100032107,11,6,14,1930,1,2,3,1.0,2.0,45302,M,4795041.0,187269.0,45
201100032108,11,6,18,538,2,2,1,1.0,6.0,45234,M,4789814.0,191402.0,45
201100032109,11,6,20,1445,1,2,2,1.0,6.0,45234,M,4790218.0,190469.0,45
201100032110,11,6,22,930,1,2,3,1.0,3.0,45234,M,4791866.0,192572.0,45
201100032111,11,6,28,2150,1,2,1,1.0,2.0,45147,M,4793427.0,190185.0,45
201100032112,11,6,28,1915,1,2,2,1.0,3.0,45234,M,4783962.0,193121.0,45
201100032113,11,7,4,845,1,2,1,1.0,4.0,45147,M,,,45
201100032114,11,7,4,1520,1,2,6,1.0,6.0,45235,M,4794350.0,183402.0,45
201100032115,11,7,5,1050,1,2,2,1.0,3.0,45285,M,4790198.0,185956.0,45
201100032116,11,7,5,1153,1,2,1,1.0,3.0,45234,M,4789885.0,192026.0,45
201100032117,11,7,11,1245,1,2,1,1.0,2.0,45235,M,4794133.0,181988.0,45
201100032118,11,7,14,1815,1,2,3,1.0,3.0,45285,M,4789603.0,186022.0,45
201100032119,11,7,19,600,5,2,1,3.0,7.0,45234,M,4788739.0,189576.0,45
201100032120,11,7,21,2325,3,2,1,1.0,5.0,45298,M,4787954.0,186180.0,45
201100032121,11,7,26,1640,1,2,3,1.0,3.0,45284,M,4792305.0,199903.0,45
201100032122,11,7,27,1610,1,2,1,1.0,7.0,45147,M,4793406.0,189776.0,45
201100032123,11,8,1,1700,1,2,1,1.0,3.0,45234,M,4788757.0,189492.0,45
201100032124,11,8,2,1800,1,2,2,1.0,2.0,45075,M,4789276.0,184668.0,45
201100032125,11,8,4,1605,1,2,6,1.0,3.0,45234,M,4782867.0,193635.0,45
201100032126,11,8,7,1330,1,2,1,1.0,3.0,45234,M,4790448.0,191286.0,45
201100032127,11,8,10,1010,1,2,6,1.0,3.0,45286,M,4787463.0,194479.0,45
201100032128,11,8,10,2150,5,2,2,1.0,1.0,45302,M,4793488.0,187621.0,45
201100032129,11,8,16,1330,1,2,3,1.0,3.0,45286,M,,,45
201100032130,11,8,17,1655,1,2,1,2.0,6.0,45302,M,,,45
201100032131,11,8,19,1430,1,2,1,1.0,2.0,45302,M,,,45
201100032132,11,8,19,1818,1,2,2,1.0,3.0,45075,M,4788554.0,181933.0,45
201100032133,11,8,24,1750,1,2,1,1.0,6.0,45075,M,4788923.0,183606.0,45
201100032134,11,9,6,1720,1,2,1,1.0,2.0,45147,M,4793421.0,190052.0,45
201100032135,11,9,7,1930,1,2,6,1.0,3.0,45298,M,4788096.0,186554.0,45
201100032136,11,9,7,1600,1,2,2,1.0,6.0,45234,M,4790885.0,190093.0,45
201100032137,11,9,10,1100,1,2,4,1.0,4.0,45285,M,4790708.0,186937.0,45
201100032138,11,9,13,1915,1,2,3,1.0,3.0,45234,M,4789341.0,189972.0,45
201100032139,11,9,16,1245,1,2,1,1.0,2.0,45234,M,,,45
201100032140,11,9,17,1210,1,2,2,1.0,3.0,45234,M,4792394.0,193762.0,45
201100032141,11,9,18,1955,1,2,3,1.0,3.0,45285,M,4791399.0,187153.0,45
201100032142,11,9,21,1800,1,2,2,1.0,4.0,45286,M,4788546.0,192444.0,45
201100032143,11,9,23,1440,1,2,1,1.0,2.0,45234,M,4791703.0,189870.0,45
201100032144,11,9,26,1515,1,2,1,1.0,3.0,45147,M,4795096.0,192096.0,45
201100032145,11,9,29,755,1,2,1,1.0,6.0,45234,M,4790526.0,192768.0,45
201100032146,11,9,30,1305,1,2,1,1.0,6.0,45234,M,4790334.0,192415.0,45
201100032147,11,10,3,1555,1,2,2,1.0,3.0,45234,M,4790885.0,190093.0,45
201100032148,11,10,3,900,1,2,1,1.0,6.0,45147,M,4793778.0,189451.0,45
201100032149,11,10,2,655,5,2,1,1.0,6.0,45232,M,,,45
201100032150,11,10,4,1710,1,2,3,1.0,3.0,45274,M,4788007.0,193454.0,45
201100032151,11,10,6,1241,1,2,1,1.0,3.0,45232,M,4786575.0,188626.0,45
201100032152,11,10,11,1406,1,2,2,1.0,3.0,45284,M,4790424.0,194031.0,45
201100032153,11,10,4,825,1,2,1,1.0,6.0,45232,M,4785714.0,191648.0,45
201100032154,11,10,15,1135,1,2,1,1.0,6.0,45284,M,,,45
201100032155,11,10,21,1820,1,2,1,1.0,6.0,45234,M,4792339.0,189737.0,45
201100032156,11,10,11,738,1,1,1,1.0,6.0,45232,M,4784366.0,190153.0,45
201100032157,11,10,25,1135,1,2,6,1.0,6.0,45284,M,4790593.0,194432.0,45
201100032158,11,10,29,1530,1,2,6,1.0,2.0,45234,M,4790112.0,191912.0,45
201100032159,11,11,2,805,2,2,1,1.0,1.0,45285,M,,,45
201100032160,11,11,2,2005,5,2,2,1.0,2.0,45285,M,4789775.0,186912.0,45
201100032161,11,11,4,1700,1,2,1,1.0,2.0,45284,M,,,45
201100032162,11,11,8,1625,1,2,1,1.0,2.0,45234,M,,,45
201100032163,11,11,10,1850,5,2,3,1.0,3.0,45284,M,4790764.0,196388.0,45
201100032164,11,11,11,1420,1,2,3,1.0,3.0,45147,M,4792814.0,192550.0,45
201100032165,11,11,15,1740,5,2,2,1.0,3.0,45234,M,4791473.0,192364.0,45
201100032166,11,11,18,1655,1,2,1,1.0,6.0,45285,M,4790609.0,187063.0,45
201100032167,11,11,21,810,1,2,3,1.0,3.0,45284,M,4790603.0,195233.0,45
201100032168,11,11,21,1220,1,2,1,1.0,1.0,45234,M,4791471.0,191031.0,45
201100032169,11,11,23,2356,5,2,2,1.0,3.0,45075,M,4788389.0,182158.0,45
201100032170,11,11,18,1300,1,2,2,1.0,6.0,45234,M,4790046.0,189923.0,45
201100032171,11,11,28,2245,5,2,1,1.0,5.0,45234,M,,,45
201100032172,11,11,29,1410,1,2,2,1.0,3.0,45234,M,4790525.0,190969.0,45
201100032173,11,11,30,1225,1,2,1,1.0,6.0,45234,M,4790759.0,190647.0,45
201100032174,11,12,1,1320,1,1,1,1.0,4.0,45234,M,4792978.0,193945.0,45
201100032175,11,12,3,2035,5,2,2,2.0,3.0,45075,M,4790036.0,185328.0,45
201100032176,11,12,2,1930,5,2,1,1.0,6.0,45232,M,4787453.0,190461.0,45
201100032177,11,12,8,2355,5,1,1,2.0,6.0,45234,M,4792586.0,193938.0,45
201100032178,11,12,9,924,1,1,1,3.0,3.0,45232,M,,,45
201100032179,11,12,4,1355,1,2,2,1.0,3.0,45232,M,4787145.0,190418.0,45
201100032180,11,12,7,209,5,2,3,1.0,6.0,45234,M,4783938.0,192861.0,45
201100032181,11,12,8,1210,1,2,1,1.0,2.0,45234,M,4789475.0,190653.0,45
201100032182,11,12,21,753,1,2,1,1.0,6.0,45284,M,,,45
201100032183,11,12,19,1850,5,2,1,2.0,4.0,45234,M,4789811.0,189533.0,45
201100032184,11,12,20,1730,2,2,1,1.0,6.0,45284,M,4790529.0,194773.0,45
201100032185,11,12,22,1010,1,2,2,1.0,3.0,45234,M,4790474.0,189134.0,45
201100032186,11,1,8,1645,1,1,1,1.0,1.0,46042,M,,,46
201100032187,11,1,27,1455,1,2,1,1.0,6.0,46042,M,,,46
201100032188,11,1,30,430,5,2,1,2.0,6.0,46042,M,,,46
201100032189,11,2,18,1635,1,2,3,1.0,3.0,46042,M,,,46
201100032190,11,2,25,825,1,2,9,8.0,7.0,46224,M,,,46
201100032191,11,3,3,1220,1,2,1,1.0,3.0,46042,M,,,46
201100032192,11,3,9,1120,1,2,1,1.0,6.0,46042,M,,,46
201100032193,11,4,12,1600,1,2,2,1.0,3.0,46042,M,,,46
201100032194,11,4,18,1755,1,2,1,1.0,2.0,46042,M,,,46
201100032195,11,6,3,2010,1,2,3,1.0,3.0,46042,M,,,46
201100032196,11,6,4,1940,1,1,1,1.0,3.0,46042,M,,,46
201100032197,11,6,13,1515,1,2,1,1.0,1.0,46042,M,,,46
201100032198,11,7,8,1525,1,2,1,1.0,6.0,46042,M,,,46
201100032199,11,7,15,1525,1,2,1,1.0,6.0,46042,M,4444540.0,144215.0,46
201100032200,11,8,2,955,1,2,1,1.0,6.0,46224,M,,,46
201100032201,11,8,4,1940,1,2,1,1.0,3.0,46224,M,4445940.0,140728.0,46
201100032202,11,8,18,1415,1,2,1,1.0,6.0,46042,M,,,46
201100032203,11,8,18,1950,1,2,1,2.0,6.0,46042,M,,,46
201100032204,11,8,28,1210,1,1,1,1.0,6.0,46042,M,,,46
201100032205,11,9,30,1615,1,2,3,1.0,3.0,46042,M,,,46
201100032206,11,10,15,1805,1,2,1,1.0,6.0,46042,M,,,46
201100032207,11,12,14,1125,1,2,1,1.0,7.0,46042,M,4444704.0,144668.0,46
201100032208,11,12,25,1209,1,2,1,1.0,7.0,46191,M,,,46
201100032209,11,1,4,1330,1,2,1,1.0,1.0,47001,M,4420300.0,62331.0,47
201100032210,11,1,7,925,1,2,2,1.0,5.0,47001,M,4419410.0,64100.0,47
201100032211,11,1,14,2230,4,2,1,5.0,1.0,47001,M,4420810.0,64136.0,47
201100032212,11,1,20,850,1,2,2,1.0,6.0,47001,M,4419840.0,62106.0,47
201100032213,11,1,21,1700,1,2,6,1.0,3.0,47001,M,4417870.0,61593.0,47
201100032214,11,1,23,630,4,2,1,1.0,6.0,47001,M,4419740.0,63946.0,47
201100032215,11,1,31,925,1,2,6,1.0,2.0,47201,M,4419440.0,60359.0,47
201100032216,11,2,9,1534,1,2,1,1.0,6.0,47001,M,4419530.0,61700.0,47
201100032217,11,2,16,2050,4,2,2,1.0,3.0,47001,M,4420350.0,62453.0,47
201100032218,11,3,4,1940,4,2,6,1.0,6.0,47001,M,4420520.0,62574.0,47
201100032219,11,3,15,900,1,2,1,1.0,6.0,47001,M,4418280.0,62281.0,47
201100032220,11,4,8,35,5,2,1,1.0,6.0,47201,M,4419330.0,59877.0,47
201100032221,11,4,20,755,1,2,1,1.0,1.0,47001,M,4420440.0,61347.0,47
201100032222,11,4,26,1802,1,2,1,1.0,3.0,47001,M,4419670.0,64065.0,47
201100032223,11,4,29,1230,1,2,1,1.0,1.0,47001,M,4421400.0,64343.0,47
201100032224,11,5,3,1100,1,2,1,1.0,3.0,47001,M,4420000.0,61527.0,47
201100032225,11,5,4,1120,1,2,1,1.0,1.0,47031,M,4416620.0,64378.0,47
201100032226,11,5,11,1850,1,2,4,1.0,3.0,47001,M,4419410.0,63062.0,47
201100032227,11,5,14,1815,1,2,3,1.0,3.0,47001,M,4420720.0,61168.0,47
201100032228,11,6,1,940,1,2,6,1.0,3.0,47001,M,4420520.0,62574.0,47
201100032229,11,6,8,1025,1,2,1,1.0,6.0,47001,M,4420820.0,63895.0,47
201100032230,11,6,13,525,4,2,1,2.0,6.0,47001,M,4420690.0,63854.0,47
201100032231,11,6,22,2205,5,2,2,1.0,1.0,47001,M,4420540.0,62775.0,47
201100032232,11,7,27,1640,1,2,1,1.0,6.0,47001,M,,,47
201100032233,11,7,26,2130,5,2,2,2.0,3.0,47001,M,,,47
201100032234,11,8,23,1145,1,2,3,1.0,3.0,47001,M,,,47
201100032235,11,8,23,745,1,2,1,1.0,3.0,47032,M,,,47
201100032236,11,8,30,2140,3,2,1,1.0,6.0,47031,M,,,47
201100032237,11,9,3,1955,1,2,2,1.0,4.0,47031,M,,,47
201100032238,11,9,25,1758,1,2,6,1.0,3.0,47001,M,,,47
201100032239,11,10,5,1540,1,2,1,1.0,1.0,47001,M,4419610.0,61917.0,47
201100032240,11,10,10,2040,4,2,1,1.0,3.0,47201,M,4417890.0,60543.0,47
201100032241,11,10,30,215,4,2,2,1.0,3.0,47001,M,4420070.0,62270.0,47
201100032242,11,11,3,1615,1,2,1,3.0,3.0,47031,M,4418710.0,66023.0,47
201100032243,11,12,3,1114,1,2,1,1.0,2.0,47031,M,4418790.0,63097.0,47
201100032244,11,12,8,1815,5,2,2,1.0,3.0,47001,M,4419210.0,61532.0,47
201100032245,11,12,15,1240,1,2,3,2.0,3.0,47001,M,4419710.0,62006.0,47
201100032246,11,12,17,15,4,2,1,2.0,6.0,47001,M,4420390.0,61188.0,47
201100032247,11,1,9,515,3,1,1,9.0,6.0,47027,M,4440890.0,67686.0,47
201100032248,11,1,9,110,5,2,6,2.0,7.0,47323,M,4440420.0,69091.0,47
201100032249,11,1,10,1815,5,2,1,1.0,6.0,47323,M,4440870.0,73059.0,47
201100032250,11,1,19,1320,1,2,3,1.0,1.0,47323,M,4439310.0,71702.0,47
201100032251,11,2,13,1950,3,1,1,1.0,1.0,47323,M,4440380.0,76813.0,47
201100032252,11,2,17,1140,1,2,1,1.0,3.0,47323,M,4439000.0,71735.0,47
201100032253,11,2,21,1945,3,2,1,2.0,6.0,47323,M,4442510.0,71796.0,47
201100032254,11,2,24,1825,1,2,3,2.0,2.0,47323,M,4440760.0,71965.0,47
201100032255,11,2,26,1930,3,1,1,1.0,2.0,47323,M,4440700.0,75104.0,47
201100032256,11,3,18,1935,3,1,1,1.0,2.0,47323,M,4442470.0,73334.0,47
201100032257,11,4,9,1210,1,2,2,1.0,3.0,47323,M,4441980.0,71968.0,47
201100032258,11,4,16,405,5,2,6,1.0,7.0,47323,M,4440590.0,70836.0,47
201100032259,11,5,5,1530,1,2,1,1.0,3.0,47323,M,4440340.0,70148.0,47
201100032260,11,5,21,325,5,2,1,1.0,7.0,47027,M,4440340.0,67875.0,47
201100032261,11,5,28,1910,1,2,1,7.0,6.0,47323,M,4440200.0,70159.0,47
201100032262,11,6,5,608,2,2,1,1.0,6.0,47323,M,4441180.0,71769.0,47
201100032263,11,6,30,2040,1,1,2,1.0,2.0,47323,M,4440570.0,75794.0,47
201100032264,11,7,5,1820,1,2,2,1.0,3.0,47323,M,,,47
201100032265,11,8,13,1700,1,2,3,1.0,3.0,47323,M,,,47
201100032266,11,8,23,619,3,1,1,1.0,7.0,47323,M,,,47
201100032267,11,9,8,740,1,1,1,2.0,6.0,47215,M,,,47
201100032268,11,9,14,1310,1,2,3,1.0,1.0,47215,M,,,47
201100032269,11,9,16,1126,1,1,1,1.0,7.0,47215,M,,,47
201100032270,11,9,18,1030,1,2,1,1.0,3.0,47323,M,,,47
201100032271,11,9,24,1510,1,2,3,8.0,5.0,47323,M,,,47
201100032272,11,10,4,820,1,2,3,1.0,6.0,47323,M,4441870.0,70073.0,47
201100032273,11,10,22,1400,1,2,6,1.0,3.0,47323,M,4439660.0,70471.0,47
201100032274,11,11,29,1745,3,1,1,1.0,5.0,47323,M,4439510.0,75782.0,47
201100032275,11,12,9,1840,3,2,3,2.0,3.0,47323,M,4439110.0,77404.0,47
201100032276,11,4,8,1320,1,2,1,1.0,6.0,48095,M,4451808.0,349448.0,48
201100032277,11,6,18,1640,1,1,1,1.0,1.0,48095,M,4451183.0,347163.0,48
201100032278,11,8,7,1205,1,2,1,1.0,5.0,48095,M,4451784.0,350327.0,48
201100032279,11,9,29,1125,1,2,1,1.0,6.0,48095,M,4452854.0,347309.0,48
201100032280,11,1,1,1636,1,2,1,1.0,6.0,49007,M,4748934.0,-56825.0,49
201100032281,11,1,2,226,3,1,1,1.0,7.0,49007,M,4750968.0,-57739.0,49
201100032282,11,1,2,1410,1,2,1,1.0,2.0,49246,M,4742540.0,-52555.0,49
201100032283,11,1,3,1415,1,2,2,1.0,3.0,49007,M,4746037.0,-55464.0,49
201100032284,11,1,4,1140,2,2,2,1.0,7.0,49007,M,4747445.0,-54683.0,49
201100032285,11,1,5,1235,1,2,1,2.0,7.0,49007,M,4745911.0,-54713.0,49
201100032286,11,1,6,820,2,2,1,3.0,7.0,49007,M,4744862.0,-55249.0,49
201100032287,11,1,6,2015,5,2,2,2.0,7.0,49007,M,4747079.0,-51917.0,49
201100032288,11,1,6,810,2,2,6,3.0,7.0,49246,M,4743471.0,-49971.0,49
201100032289,11,1,7,1405,1,2,1,1.0,2.0,49007,M,4745086.0,-53975.0,49
201100032290,11,1,8,1930,5,2,3,1.0,1.0,49007,M,4747141.0,-53389.0,49
201100032291,11,1,9,2030,5,2,1,1.0,4.0,49007,M,4747462.0,-54696.0,49
201100032292,11,1,7,740,5,2,1,2.0,2.0,49246,M,4742248.0,-52368.0,49
201100032293,11,1,10,1700,1,2,2,1.0,7.0,49007,M,4747629.0,-56624.0,49
201100032294,11,1,11,1340,1,2,3,1.0,3.0,49007,M,4747398.0,-53742.0,49
201100032295,11,1,12,2057,5,2,3,2.0,1.0,49007,M,4747307.0,-60238.0,49
201100032296,11,1,13,1635,1,2,3,8.0,7.0,49007,M,4746288.0,-55254.0,49
201100032297,11,1,14,910,1,2,4,1.0,1.0,49007,M,4745492.0,-53420.0,49
201100032298,11,1,16,1100,1,2,1,1.0,7.0,49015,M,4750585.0,-58846.0,49
201100032299,11,1,17,1515,1,2,2,1.0,7.0,49007,M,4747746.0,-55365.0,49
201100032300,11,1,17,1848,5,2,1,1.0,2.0,49267,M,4747004.0,-51395.0,49
201100032301,11,1,17,830,1,2,2,1.0,3.0,49007,M,4748333.0,-52678.0,49
201100032302,11,1,18,850,1,1,1,1.0,2.0,49267,M,4747151.0,-50971.0,49
201100032303,11,1,19,1514,1,2,1,1.0,3.0,49267,M,4747952.0,-49473.0,49
201100032304,11,1,19,1410,1,2,6,2.0,1.0,49246,M,4743911.0,-50557.0,49
201100032305,11,1,21,540,5,2,1,1.0,2.0,49007,M,4747625.0,-52038.0,49
201100032306,11,1,21,1903,1,2,6,1.0,6.0,49007,M,4749095.0,-56278.0,49
201100032307,11,1,21,2348,5,2,2,1.0,3.0,49007,M,4746882.0,-53199.0,49
201100032308,11,1,22,1252,1,2,2,1.0,3.0,49246,M,4743650.0,-52679.0,49
201100032309,11,1,22,1410,1,2,1,1.0,6.0,49007,M,4747228.0,-55453.0,49
201100032310,11,1,24,1255,1,2,2,1.0,3.0,49007,M,4745259.0,-52406.0,49
201100032311,11,1,25,955,1,2,2,1.0,2.0,49246,M,4744755.0,-50947.0,49
201100032312,11,1,26,1245,1,2,2,1.0,2.0,49353,M,4744574.0,-46254.0,49
201100032313,11,1,26,743,2,2,2,2.0,2.0,49007,M,4744517.0,-54719.0,49
201100032314,11,1,27,1500,1,2,3,1.0,3.0,49007,M,4747188.0,-54789.0,49
201100032315,11,1,28,1515,1,2,1,1.0,7.0,49007,M,4746963.0,-54759.0,49
201100032316,11,1,29,1020,1,2,1,1.0,7.0,49007,M,4748939.0,-56808.0,49
201100032317,11,1,30,1750,2,2,1,1.0,3.0,49246,M,4744731.0,-52560.0,49
201100032318,11,1,31,903,1,1,1,8.0,6.0,49267,M,4746633.0,-51629.0,49
201100032319,11,1,31,1200,1,2,1,1.0,7.0,49007,M,4747130.0,-52694.0,49
201100032320,11,1,31,1830,5,2,6,1.0,7.0,49246,M,4743358.0,-52937.0,49
201100032321,11,2,1,1745,2,2,2,1.0,3.0,49007,M,4749117.0,-52958.0,49
201100032322,11,2,2,2115,3,1,1,8.0,7.0,49267,M,4748703.0,-49751.0,49
201100032323,11,2,2,615,5,2,1,5.0,7.0,49015,M,4750278.0,-58157.0,49
201100032324,11,3,10,1514,1,2,1,1.0,2.0,49007,M,4746066.0,-56782.0,49
201100032325,11,2,6,213,5,2,6,1.0,7.0,49007,M,4748430.0,-52696.0,49
201100032326,11,2,4,905,1,2,2,1.0,1.0,49007,M,4747720.0,-54799.0,49
201100032327,11,2,4,1645,1,2,1,1.0,7.0,49007,M,4747786.0,-60283.0,49
201100032328,11,2,4,1655,1,2,1,1.0,7.0,49007,M,4746076.0,-56141.0,49
201100032329,11,2,6,1900,5,2,1,1.0,2.0,49007,M,4745850.0,-54556.0,49
201100032330,11,2,6,710,5,2,1,1.0,4.0,49007,M,4747111.0,-57274.0,49
201100032331,11,2,7,1855,3,1,1,1.0,5.0,49267,M,4746452.0,-51675.0,49
201100032332,11,2,7,840,1,2,1,2.0,7.0,49007,M,4748039.0,-55293.0,49
201100032333,11,2,4,1200,1,2,1,1.0,7.0,49007,M,4746876.0,-56079.0,49
201100032334,11,2,8,808,2,2,2,1.0,2.0,49007,M,4745595.0,-55127.0,49
201100032335,11,2,8,1047,1,2,9,1.0,2.0,49007,M,4745115.0,-55534.0,49
201100032336,11,2,8,2148,5,2,1,1.0,6.0,49007,M,4746088.0,-53921.0,49
201100032337,11,2,9,1010,1,2,1,1.0,7.0,49007,M,4746760.0,-55051.0,49
201100032338,11,2,12,1304,1,2,1,2.0,5.0,49007,M,4747928.0,-54212.0,49
201100032339,11,2,12,1145,1,2,6,1.0,3.0,49015,M,4750443.0,-58696.0,49
201100032340,11,2,11,1455,1,2,1,1.0,7.0,49007,M,4748062.0,-60388.0,49
201100032341,11,2,10,1215,1,2,1,2.0,7.0,49007,M,4744901.0,-54847.0,49
201100032342,11,2,14,948,1,2,1,1.0,1.0,49007,M,4748447.0,-58190.0,49
201100032343,11,2,14,1800,1,2,3,1.0,3.0,49007,M,4744719.0,-54781.0,49
201100032344,11,2,15,1245,1,2,2,2.0,3.0,49007,M,4747733.0,-58945.0,49
201100032345,11,2,16,2040,3,2,2,1.0,3.0,49007,M,4744468.0,-57676.0,49
201100032346,11,2,16,1947,5,2,1,1.0,7.0,49007,M,4747512.0,-57034.0,49
201100032347,11,2,16,1920,5,2,2,1.0,7.0,49007,M,4746857.0,-55864.0,49
201100032348,11,2,16,920,1,2,3,1.0,3.0,49007,M,4747527.0,-54863.0,49
201100032349,11,2,17,1855,5,2,1,1.0,7.0,49007,M,4745583.0,-53382.0,49
201100032350,11,2,17,730,5,2,1,1.0,7.0,49007,M,4748340.0,-52753.0,49
201100032351,11,2,19,930,1,2,1,2.0,6.0,49007,M,4745332.0,-58042.0,49
201100032352,11,2,23,1235,1,2,1,2.0,2.0,49007,M,4747139.0,-54972.0,49
201100032353,11,2,23,1152,1,2,2,2.0,1.0,49007,M,4746178.0,-54147.0,49
201100032354,11,2,24,915,1,2,1,1.0,2.0,49246,M,4743543.0,-48608.0,49
201100032355,11,2,25,1828,1,2,1,1.0,6.0,49007,M,4747086.0,-54749.0,49
201100032356,11,2,26,540,2,2,1,1.0,6.0,49007,M,4748603.0,-52710.0,49
201100032357,11,2,28,1856,5,2,2,1.0,3.0,49007,M,4747478.0,-58617.0,49
201100032358,11,2,28,1150,1,2,9,1.0,6.0,49246,M,4741589.0,-52322.0,49
201100032359,11,3,2,1127,1,2,1,1.0,2.0,49015,M,4750266.0,-58556.0,49
201100032360,11,3,2,2256,5,2,1,1.0,6.0,49007,M,4746032.0,-55209.0,49
201100032361,11,3,4,830,1,1,1,1.0,1.0,49015,M,4750333.0,-56731.0,49
201100032362,11,3,4,945,1,1,1,1.0,1.0,49015,M,4749963.0,-62103.0,49
201100032363,11,3,7,1649,1,2,1,1.0,7.0,49267,M,4747923.0,-49506.0,49
201100032364,11,3,7,1110,1,2,1,1.0,7.0,49007,M,4748609.0,-53005.0,49
201100032365,11,3,13,1310,1,2,1,3.0,7.0,49267,M,4746192.0,-50078.0,49
201100032366,11,3,11,845,1,2,3,1.0,3.0,49007,M,4745366.0,-52068.0,49
201100032367,11,3,15,1514,1,2,1,1.0,6.0,49007,M,4748131.0,-56706.0,49
201100032368,11,3,15,1214,1,2,3,1.0,7.0,49007,M,4746394.0,-54671.0,49
201100032369,11,3,18,35,5,2,1,1.0,7.0,49007,M,4747099.0,-54436.0,49
201100032370,11,3,18,1826,1,2,2,1.0,3.0,49007,M,4745052.0,-55282.0,49
201100032371,11,3,18,1340,1,2,6,1.0,3.0,49267,M,4747034.0,-51601.0,49
201100032372,11,3,19,530,5,2,1,1.0,6.0,49007,M,4747177.0,-55571.0,49
201100032373,11,3,18,1905,2,2,1,1.0,7.0,49007,M,4745176.0,-52603.0,49
201100032374,11,3,20,1835,1,2,1,1.0,6.0,49007,M,4746233.0,-54279.0,49
201100032375,11,3,20,1545,1,2,6,1.0,2.0,49007,M,4746481.0,-56574.0,49
201100032376,11,3,22,1811,1,2,3,1.0,3.0,49007,M,4748784.0,-51645.0,49
201100032377,11,3,23,1017,1,2,1,1.0,2.0,49007,M,4747015.0,-53520.0,49
201100032378,11,3,28,2225,5,2,2,1.0,3.0,49007,M,4745094.0,-54944.0,49
201100032379,11,3,29,1604,1,2,1,2.0,2.0,49007,M,4747511.0,-58069.0,49
201100032380,11,3,29,1751,1,2,2,8.0,3.0,49353,M,4745177.0,-50782.0,49
201100032381,11,3,30,1648,1,2,1,1.0,6.0,49353,M,4744578.0,-49166.0,49
201100032382,11,3,29,1200,1,2,3,2.0,7.0,49007,M,4748376.0,-57035.0,49
201100032383,11,3,29,2005,2,2,2,1.0,7.0,49267,M,4746682.0,-49321.0,49
201100032384,11,3,30,1040,1,2,1,1.0,7.0,49007,M,4746704.0,-55232.0,49
201100032385,11,3,31,1550,1,2,1,8.0,2.0,49007,M,4746226.0,-54728.0,49
201100032386,11,3,31,2236,5,2,2,1.0,3.0,49007,M,4746635.0,-54769.0,49
201100032387,11,4,1,1340,1,2,1,1.0,3.0,49353,M,4744549.0,-46496.0,49
201100032388,11,4,1,1912,1,2,1,1.0,2.0,49007,M,4747170.0,-53587.0,49
201100032389,11,4,1,1700,1,2,3,1.0,2.0,49015,M,4749481.0,-60311.0,49
201100032390,11,4,2,1903,1,2,3,1.0,2.0,49353,M,4744204.0,-49350.0,49
201100032391,11,4,4,1831,1,2,1,1.0,6.0,49007,M,4747193.0,-55638.0,49
201100032392,11,4,4,1625,1,2,1,1.0,7.0,49007,M,4746082.0,-56780.0,49
